,player_name,min,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team_name,opp_name,home,date,team_abbrev,team_Pace,team_eFG%,team_TOV%,team_ORB%,team_FT/FG,team_ORtg,opp_abbrev,opp_Pace,opp_eFG%,opp_TOV%,opp_ORB%,opp_FT/FG,opp_ORtg
0,Kevin Huerter,34:48,9,15,.600,4,7,.571,1,2,.500,0,8,8,3,1,0,0,2,23,+1,Atlanta Hawks,Dallas Mavericks,0,2021-02-10,ATL,96.7,.534,8.2,21.4,.261,121.0,DAL,96.7,.595,8.8,10.8,.214,122.0
0,Cam Reddish,26:34,2,7,.286,0,4,.000,3,4,.750,1,0,1,3,2,0,0,4,7,0,Atlanta Hawks,Dallas Mavericks,0,2021-02-10,ATL,96.7,.534,8.2,21.4,.261,121.0,DAL,96.7,.595,8.8,10.8,.214,122.0
0,Clint Capela,21:04,2,3,.667,0,0,,2,4,.500,2,5,7,0,1,1,4,5,6,+1,Atlanta Hawks,Dallas Mavericks,0,2021-02-10,ATL,96.7,.534,8.2,21.4,.261,121.0,DAL,96.7,.595,8.8,10.8,.214,122.0
0,Danilo Gallinari,30:07,2,12,.167,1,7,.143,6,6,1.000,0,3,3,3,0,0,0,1,11,-2,Atlanta Hawks,Dallas Mavericks,0,2021-02-10,ATL,96.7,.534,8.2,21.4,.261,121.0,DAL,96.7,.595,8.8,10.8,.214,122.0
0,Tony Snell,27:49,2,4,.500,2,2,1.000,0,0,,1,5,6,2,0,0,0,0,6,+4,Atlanta Hawks,Dallas Mavericks,0,2021-02-10,ATL,96.7,.534,8.2,21.4,.261,121.0,DAL,96.7,.595,8.8,10.8,.214,122.0
0,Solomon Hill,9:38,2,4,.500,2,4,.500,0,0,,0,1,1,0,0,1,0,2,6,-11,Atlanta Hawks,Dallas Mavericks,0,2021-02-10,ATL,96.7,.534,8.2,21.4,.261,121.0,DAL,96.7,.595,8.8,10.8,.214,122.0
0,Onyeka Okongwu,5:55,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-13,Atlanta Hawks,Dallas Mavericks,0,2021-02-10,ATL,96.7,.534,8.2,21.4,.261,121.0,DAL,96.7,.595,8.8,10.8,.214,122.0
0,Brandon Goodwin,3:35,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-3,Atlanta Hawks,Dallas Mavericks,0,2021-02-10,ATL,96.7,.534,8.2,21.4,.261,121.0,DAL,96.7,.595,8.8,10.8,.214,122.0
0,Skylar Mays,0:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,Atlanta Hawks,Dallas Mavericks,0,2021-02-10,ATL,96.7,.534,8.2,21.4,.261,121.0,DAL,96.7,.595,8.8,10.8,.214,122.0
0,Domantas Sabonis,34:53,7,20,.350,2,6,.333,2,4,.500,3,6,9,4,2,1,2,3,18,-17,Indiana Pacers,Brooklyn Nets,0,2021-02-10,IND,91.8,.473,7.6,21.3,.076,102.4,BRK,91.8,.480,11.6,21.4,.408,113.3
0,Malcolm Brogdon,34:31,5,17,.294,3,8,.375,2,2,1.000,0,5,5,6,1,0,2,0,15,-18,Indiana Pacers,Brooklyn Nets,0,2021-02-10,IND,91.8,.473,7.6,21.3,.076,102.4,BRK,91.8,.480,11.6,21.4,.408,113.3
0,Justin Holiday,31:52,4,8,.500,4,7,.571,0,0,,2,2,4,2,0,0,0,1,12,-10,Indiana Pacers,Brooklyn Nets,0,2021-02-10,IND,91.8,.473,7.6,21.3,.076,102.4,BRK,91.8,.480,11.6,21.4,.408,113.3
0,Myles Turner,25:41,1,4,.250,1,3,.333,0,0,,0,3,3,0,0,1,1,5,3,-18,Indiana Pacers,Brooklyn Nets,0,2021-02-10,IND,91.8,.473,7.6,21.3,.076,102.4,BRK,91.8,.480,11.6,21.4,.408,113.3
0,Jeremy Lamb,25:29,1,5,.200,1,3,.333,0,0,,0,1,1,5,0,0,1,4,3,-11,Indiana Pacers,Brooklyn Nets,0,2021-02-10,IND,91.8,.473,7.6,21.3,.076,102.4,BRK,91.8,.480,11.6,21.4,.408,113.3
0,T.J. McConnell,25:58,6,11,.545,1,1,1.000,0,2,.000,1,6,7,4,0,0,0,3,13,-7,Indiana Pacers,Brooklyn Nets,0,2021-02-10,IND,91.8,.473,7.6,21.3,.076,102.4,BRK,91.8,.480,11.6,21.4,.408,113.3
0,Doug McDermott,20:29,5,10,.500,0,2,.000,2,2,1.000,2,2,4,2,0,0,1,2,12,-6,Indiana Pacers,Brooklyn Nets,0,2021-02-10,IND,91.8,.473,7.6,21.3,.076,102.4,BRK,91.8,.480,11.6,21.4,.408,113.3
0,Aaron Holiday,14:41,3,9,.333,2,6,.333,0,0,,0,1,1,2,0,0,0,1,8,+4,Indiana Pacers,Brooklyn Nets,0,2021-02-10,IND,91.8,.473,7.6,21.3,.076,102.4,BRK,91.8,.480,11.6,21.4,.408,113.3
0,Goga Bitadze,12:42,2,2,1.000,0,0,,0,0,,1,4,5,0,1,3,0,2,4,+9,Indiana Pacers,Brooklyn Nets,0,2021-02-10,IND,91.8,.473,7.6,21.3,.076,102.4,BRK,91.8,.480,11.6,21.4,.408,113.3
0,Edmond Sumner,8:22,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,+6,Indiana Pacers,Brooklyn Nets,0,2021-02-10,IND,91.8,.473,7.6,21.3,.076,102.4,BRK,91.8,.480,11.6,21.4,.408,113.3
0,Kelan Martin,2:41,1,2,.500,1,2,.500,0,0,,0,2,2,0,0,0,0,0,3,+9,Indiana Pacers,Brooklyn Nets,0,2021-02-10,IND,91.8,.473,7.6,21.3,.076,102.4,BRK,91.8,.480,11.6,21.4,.408,113.3
0,JaKarr Sampson,2:41,1,2,.500,0,0,,1,1,1.000,1,0,1,0,0,0,1,0,3,+9,Indiana Pacers,Brooklyn Nets,0,2021-02-10,IND,91.8,.473,7.6,21.3,.076,102.4,BRK,91.8,.480,11.6,21.4,.408,113.3
0,Terry Rozier,33:03,12,17,.706,6,9,.667,4,4,1.000,0,3,3,3,1,0,1,1,34,-16,Charlotte Hornets,Memphis Grizzlies,0,2021-02-10,CHO,96.1,.634,17.1,22.9,.122,118.6,MEM,96.1,.622,13.6,41.3,.138,135.3
0,Gordon Hayward,30:14,7,11,.636,1,2,.500,0,0,,2,2,4,2,0,0,3,2,15,-12,Charlotte Hornets,Memphis Grizzlies,0,2021-02-10,CHO,96.1,.634,17.1,22.9,.122,118.6,MEM,96.1,.622,13.6,41.3,.138,135.3
0,P.J. Washington,28:35,2,7,.286,0,2,.000,1,2,.500,0,3,3,4,0,1,2,1,5,+1,Charlotte Hornets,Memphis Grizzlies,0,2021-02-10,CHO,96.1,.634,17.1,22.9,.122,118.6,MEM,96.1,.622,13.6,41.3,.138,135.3
0,LaMelo Ball,28:14,8,15,.533,1,4,.250,0,0,,1,1,2,5,3,1,3,0,17,-9,Charlotte Hornets,Memphis Grizzlies,0,2021-02-10,CHO,96.1,.634,17.1,22.9,.122,118.6,MEM,96.1,.622,13.6,41.3,.138,135.3
0,Cody Zeller,22:37,4,9,.444,1,1,1.000,0,0,,0,3,3,4,1,0,2,3,9,-3,Charlotte Hornets,Memphis Grizzlies,0,2021-02-10,CHO,96.1,.634,17.1,22.9,.122,118.6,MEM,96.1,.622,13.6,41.3,.138,135.3
0,Miles Bridges,30:59,5,9,.556,2,4,.500,3,4,.750,2,8,10,2,1,1,4,2,15,-23,Charlotte Hornets,Memphis Grizzlies,0,2021-02-10,CHO,96.1,.634,17.1,22.9,.122,118.6,MEM,96.1,.622,13.6,41.3,.138,135.3
0,Malik Monk,23:02,2,8,.250,2,5,.400,0,0,,0,2,2,1,0,0,2,2,6,-12,Charlotte Hornets,Memphis Grizzlies,0,2021-02-10,CHO,96.1,.634,17.1,22.9,.122,118.6,MEM,96.1,.622,13.6,41.3,.138,135.3
0,Caleb Martin,17:51,0,1,.000,0,1,.000,2,2,1.000,0,2,2,0,3,0,0,1,2,-1,Charlotte Hornets,Memphis Grizzlies,0,2021-02-10,CHO,96.1,.634,17.1,22.9,.122,118.6,MEM,96.1,.622,13.6,41.3,.138,135.3
0,Bismack Biyombo,13:25,1,1,1.000,0,0,,0,0,,2,2,4,0,0,1,0,1,2,-7,Charlotte Hornets,Memphis Grizzlies,0,2021-02-10,CHO,96.1,.634,17.1,22.9,.122,118.6,MEM,96.1,.622,13.6,41.3,.138,135.3
0,Cody Martin,12:00,4,4,1.000,1,1,1.000,0,0,,1,1,2,2,2,0,1,1,9,+2,Charlotte Hornets,Memphis Grizzlies,0,2021-02-10,CHO,96.1,.634,17.1,22.9,.122,118.6,MEM,96.1,.622,13.6,41.3,.138,135.3
0,Kawhi Leonard,36:33,13,25,.520,5,6,.833,5,7,.714,1,7,8,5,2,1,5,1,36,+25,Los Angeles Clippers,Minnesota Timberwolves,0,2021-02-10,LAC,98.0,.573,13.7,28.9,.305,121.4,MIN,98.0,.511,12.7,30.2,.158,114.3
0,Nicolas Batum,35:22,2,6,.333,2,4,.500,2,2,1.000,0,10,10,2,2,1,0,1,8,+15,Los Angeles Clippers,Minnesota Timberwolves,0,2021-02-10,LAC,98.0,.573,13.7,28.9,.305,121.4,MIN,98.0,.511,12.7,30.2,.158,114.3
0,Reggie Jackson,26:57,4,6,.667,1,2,.500,6,7,.857,0,1,1,4,0,0,3,4,15,+7,Los Angeles Clippers,Minnesota Timberwolves,0,2021-02-10,LAC,98.0,.573,13.7,28.9,.305,121.4,MIN,98.0,.511,12.7,30.2,.158,114.3
0,Serge Ibaka,20:08,4,4,1.000,0,0,,2,2,1.000,3,0,3,2,0,0,0,2,10,+6,Los Angeles Clippers,Minnesota Timberwolves,0,2021-02-10,LAC,98.0,.573,13.7,28.9,.305,121.4,MIN,98.0,.511,12.7,30.2,.158,114.3
0,Patrick Beverley,18:10,2,4,.500,0,1,.000,2,2,1.000,0,3,3,1,0,1,0,4,6,+8,Los Angeles Clippers,Minnesota Timberwolves,0,2021-02-10,LAC,98.0,.573,13.7,28.9,.305,121.4,MIN,98.0,.511,12.7,30.2,.158,114.3
0,Lou Williams,28:31,10,15,.667,2,3,.667,5,5,1.000,1,4,5,4,2,0,3,1,27,+4,Los Angeles Clippers,Minnesota Timberwolves,0,2021-02-10,LAC,98.0,.573,13.7,28.9,.305,121.4,MIN,98.0,.511,12.7,30.2,.158,114.3
0,Marcus Morris,25:28,3,12,.250,2,7,.286,2,2,1.000,0,4,4,1,1,0,1,1,10,-1,Los Angeles Clippers,Minnesota Timberwolves,0,2021-02-10,LAC,98.0,.573,13.7,28.9,.305,121.4,MIN,98.0,.511,12.7,30.2,.158,114.3
0,Terance Mann,19:48,2,4,.500,0,0,,0,0,,2,3,5,2,1,0,0,4,4,-9,Los Angeles Clippers,Minnesota Timberwolves,0,2021-02-10,LAC,98.0,.573,13.7,28.9,.305,121.4,MIN,98.0,.511,12.7,30.2,.158,114.3
0,Ivica Zubac,17:11,1,5,.200,0,0,,1,2,.500,3,4,7,2,0,1,2,2,3,-4,Los Angeles Clippers,Minnesota Timberwolves,0,2021-02-10,LAC,98.0,.573,13.7,28.9,.305,121.4,MIN,98.0,.511,12.7,30.2,.158,114.3
0,Luke Kennard,11:52,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,1,0,0,-16,Los Angeles Clippers,Minnesota Timberwolves,0,2021-02-10,LAC,98.0,.573,13.7,28.9,.305,121.4,MIN,98.0,.511,12.7,30.2,.158,114.3
0,Brandon Ingram,38:02,6,19,.316,2,9,.222,7,8,.875,0,5,5,4,1,0,3,1,21,-10,New Orleans Pelicans,Chicago Bulls,0,2021-02-10,NOP,93.4,.586,11.5,24.3,.259,124.1,CHI,93.4,.747,15.7,21.2,.099,138.0
0,Zion Williamson,36:54,12,18,.667,0,1,.000,5,6,.833,1,3,4,2,1,0,2,3,29,-7,New Orleans Pelicans,Chicago Bulls,0,2021-02-10,NOP,93.4,.586,11.5,24.3,.259,124.1,CHI,93.4,.747,15.7,21.2,.099,138.0
0,Lonzo Ball,33:56,6,13,.462,4,10,.400,5,5,1.000,2,3,5,7,2,0,1,0,21,-14,New Orleans Pelicans,Chicago Bulls,0,2021-02-10,NOP,93.4,.586,11.5,24.3,.259,124.1,CHI,93.4,.747,15.7,21.2,.099,138.0
0,Steven Adams,21:44,1,2,.500,0,0,,1,1,1.000,4,2,6,2,2,0,1,1,3,-16,New Orleans Pelicans,Chicago Bulls,0,2021-02-10,NOP,93.4,.586,11.5,24.3,.259,124.1,CHI,93.4,.747,15.7,21.2,.099,138.0
0,Eric Bledsoe,17:09,2,5,.400,1,3,.333,0,0,,0,2,2,3,0,0,2,1,5,-9,New Orleans Pelicans,Chicago Bulls,0,2021-02-10,NOP,93.4,.586,11.5,24.3,.259,124.1,CHI,93.4,.747,15.7,21.2,.099,138.0
0,Josh Hart,27:06,3,6,.500,2,5,.400,0,0,,0,6,6,3,2,0,2,2,8,-7,New Orleans Pelicans,Chicago Bulls,0,2021-02-10,NOP,93.4,.586,11.5,24.3,.259,124.1,CHI,93.4,.747,15.7,21.2,.099,138.0
0,Kira Lewis,23:45,5,7,.714,2,3,.667,2,4,.500,1,1,2,4,2,0,0,2,14,-5,New Orleans Pelicans,Chicago Bulls,0,2021-02-10,NOP,93.4,.586,11.5,24.3,.259,124.1,CHI,93.4,.747,15.7,21.2,.099,138.0
0,J.J. Redick,18:20,2,4,.500,2,3,.667,0,0,,0,1,1,1,1,0,1,2,6,+1,New Orleans Pelicans,Chicago Bulls,0,2021-02-10,NOP,93.4,.586,11.5,24.3,.259,124.1,CHI,93.4,.747,15.7,21.2,.099,138.0
0,Willy Hernangómez,14:00,4,5,.800,0,1,.000,1,2,.500,1,2,3,0,0,1,0,0,9,+4,New Orleans Pelicans,Chicago Bulls,0,2021-02-10,NOP,93.4,.586,11.5,24.3,.259,124.1,CHI,93.4,.747,15.7,21.2,.099,138.0
0,Nickeil Alexander-Walker,9:04,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-2,New Orleans Pelicans,Chicago Bulls,0,2021-02-10,NOP,93.4,.586,11.5,24.3,.259,124.1,CHI,93.4,.747,15.7,21.2,.099,138.0
0,Isaac Okoro,29:57,5,12,.417,0,3,.000,0,0,,1,0,1,2,0,0,1,4,10,-22,Cleveland Cavaliers,Denver Nuggets,0,2021-02-10,CLE,99.1,.426,14.2,34.0,.160,95.9,DEN,99.1,.694,10.5,11.4,.176,134.2
0,Collin Sexton,28:54,1,9,.111,0,2,.000,2,3,.667,1,2,3,8,1,0,3,2,4,-27,Cleveland Cavaliers,Denver Nuggets,0,2021-02-10,CLE,99.1,.426,14.2,34.0,.160,95.9,DEN,99.1,.694,10.5,11.4,.176,134.2
0,Darius Garland,26:24,3,6,.500,1,3,.333,0,0,,0,1,1,5,1,0,1,3,7,-28,Cleveland Cavaliers,Denver Nuggets,0,2021-02-10,CLE,99.1,.426,14.2,34.0,.160,95.9,DEN,99.1,.694,10.5,11.4,.176,134.2
0,Jarrett Allen,25:45,7,11,.636,0,1,.000,4,5,.800,4,6,10,2,0,1,2,0,18,-25,Cleveland Cavaliers,Denver Nuggets,0,2021-02-10,CLE,99.1,.426,14.2,34.0,.160,95.9,DEN,99.1,.694,10.5,11.4,.176,134.2
0,Andre Drummond,16:14,2,7,.286,0,0,,0,0,,4,2,6,1,1,0,4,1,4,-28,Cleveland Cavaliers,Denver Nuggets,0,2021-02-10,CLE,99.1,.426,14.2,34.0,.160,95.9,DEN,99.1,.694,10.5,11.4,.176,134.2
0,Taurean Prince,24:24,4,10,.400,3,5,.600,1,2,.500,2,4,6,1,1,1,0,3,12,-14,Cleveland Cavaliers,Denver Nuggets,0,2021-02-10,CLE,99.1,.426,14.2,34.0,.160,95.9,DEN,99.1,.694,10.5,11.4,.176,134.2
0,Cedi Osman,21:50,1,5,.200,0,4,.000,0,0,,0,2,2,1,1,0,0,0,2,-16,Cleveland Cavaliers,Denver Nuggets,0,2021-02-10,CLE,99.1,.426,14.2,34.0,.160,95.9,DEN,99.1,.694,10.5,11.4,.176,134.2
0,Dylan Windler,17:01,3,7,.429,1,5,.200,4,4,1.000,3,5,8,1,0,1,2,3,11,-7,Cleveland Cavaliers,Denver Nuggets,0,2021-02-10,CLE,99.1,.426,14.2,34.0,.160,95.9,DEN,99.1,.694,10.5,11.4,.176,134.2
0,Lamar Stevens,16:52,1,9,.111,0,4,.000,1,2,.500,0,3,3,2,2,0,3,0,3,-9,Cleveland Cavaliers,Denver Nuggets,0,2021-02-10,CLE,99.1,.426,14.2,34.0,.160,95.9,DEN,99.1,.694,10.5,11.4,.176,134.2
0,Damyean Dotson,14:28,3,8,.375,1,5,.200,1,2,.500,1,2,3,1,0,0,0,0,8,-7,Cleveland Cavaliers,Denver Nuggets,0,2021-02-10,CLE,99.1,.426,14.2,34.0,.160,95.9,DEN,99.1,.694,10.5,11.4,.176,134.2
0,JaVale McGee,10:31,3,5,.600,0,1,.000,2,2,1.000,2,2,4,1,0,3,0,1,8,-4,Cleveland Cavaliers,Denver Nuggets,0,2021-02-10,CLE,99.1,.426,14.2,34.0,.160,95.9,DEN,99.1,.694,10.5,11.4,.176,134.2
0,Dean Wade,7:40,3,5,.600,2,4,.500,0,0,,0,2,2,0,0,1,1,1,8,-3,Cleveland Cavaliers,Denver Nuggets,0,2021-02-10,CLE,99.1,.426,14.2,34.0,.160,95.9,DEN,99.1,.694,10.5,11.4,.176,134.2
0,Darius Bazley,42:51,4,15,.267,1,4,.250,0,0,,0,7,7,2,0,1,2,1,9,-12,Oklahoma City Thunder,Los Angeles Lakers,0,2021-02-10,OKC,98.5,.505,10.9,15.9,.120,103.9,LAL,98.5,.528,13.8,13.3,.225,104.8
0,Luguentz Dort,41:09,7,17,.412,0,5,.000,3,3,1.000,3,2,5,4,2,0,3,4,17,-8,Oklahoma City Thunder,Los Angeles Lakers,0,2021-02-10,OKC,98.5,.505,10.9,15.9,.120,103.9,LAL,98.5,.528,13.8,13.3,.225,104.8
0,Kenrich Williams,40:15,11,14,.786,2,3,.667,0,0,,1,5,6,2,3,0,5,5,24,-2,Oklahoma City Thunder,Los Angeles Lakers,0,2021-02-10,OKC,98.5,.505,10.9,15.9,.120,103.9,LAL,98.5,.528,13.8,13.3,.225,104.8
0,Hamidou Diallo,37:32,5,13,.385,0,2,.000,5,7,.714,1,12,13,5,0,2,1,4,15,+8,Oklahoma City Thunder,Los Angeles Lakers,0,2021-02-10,OKC,98.5,.505,10.9,15.9,.120,103.9,LAL,98.5,.528,13.8,13.3,.225,104.8
0,Al Horford,33:55,11,18,.611,1,4,.250,2,2,1.000,2,6,8,8,4,1,2,3,25,+5,Oklahoma City Thunder,Los Angeles Lakers,0,2021-02-10,OKC,98.5,.505,10.9,15.9,.120,103.9,LAL,98.5,.528,13.8,13.3,.225,104.8
0,Mike Muscala,27:30,2,10,.200,0,5,.000,2,2,1.000,0,3,3,7,0,0,0,1,6,+2,Oklahoma City Thunder,Los Angeles Lakers,0,2021-02-10,OKC,98.5,.505,10.9,15.9,.120,103.9,LAL,98.5,.528,13.8,13.3,.225,104.8
0,Justin Jackson,27:17,4,9,.444,1,5,.200,0,0,,0,1,1,4,1,0,0,3,9,+2,Oklahoma City Thunder,Los Angeles Lakers,0,2021-02-10,OKC,98.5,.505,10.9,15.9,.120,103.9,LAL,98.5,.528,13.8,13.3,.225,104.8
0,Darius Miller,14:31,3,4,.750,2,3,.667,0,0,,0,3,3,0,1,0,0,2,8,0,Oklahoma City Thunder,Los Angeles Lakers,0,2021-02-10,OKC,98.5,.505,10.9,15.9,.120,103.9,LAL,98.5,.528,13.8,13.3,.225,104.8
0,Giannis Antetokounmpo,37:55,15,23,.652,0,4,.000,17,21,.810,2,9,11,5,1,0,2,2,47,-3,Milwaukee Bucks,Phoenix Suns,0,2021-02-10,MIL,95.6,.600,8.4,22.2,.259,129.7,PHO,95.6,.615,10.1,29.3,.207,130.8
0,Khris Middleton,35:36,7,17,.412,3,6,.500,1,3,.333,0,5,5,11,1,0,3,5,18,-4,Milwaukee Bucks,Phoenix Suns,0,2021-02-10,MIL,95.6,.600,8.4,22.2,.259,129.7,PHO,95.6,.615,10.1,29.3,.207,130.8
0,Donte DiVincenzo,31:38,4,9,.444,2,6,.333,0,0,,1,5,6,3,2,0,2,2,10,+16,Milwaukee Bucks,Phoenix Suns,0,2021-02-10,MIL,95.6,.600,8.4,22.2,.259,129.7,PHO,95.6,.615,10.1,29.3,.207,130.8
0,Brook Lopez,31:12,3,6,.500,2,4,.500,2,2,1.000,3,3,6,2,0,0,0,3,10,+14,Milwaukee Bucks,Phoenix Suns,0,2021-02-10,MIL,95.6,.600,8.4,22.2,.259,129.7,PHO,95.6,.615,10.1,29.3,.207,130.8
0,Bryn Forbes,30:13,6,9,.667,5,8,.625,0,0,,0,0,0,0,0,0,2,3,17,+7,Milwaukee Bucks,Phoenix Suns,0,2021-02-10,MIL,95.6,.600,8.4,22.2,.259,129.7,PHO,95.6,.615,10.1,29.3,.207,130.8
0,Pat Connaughton,20:54,0,3,.000,0,2,.000,0,0,,0,1,1,1,1,0,0,1,0,-1,Milwaukee Bucks,Phoenix Suns,0,2021-02-10,MIL,95.6,.600,8.4,22.2,.259,129.7,PHO,95.6,.615,10.1,29.3,.207,130.8
0,Bobby Portis,19:21,5,7,.714,1,1,1.000,1,2,.500,3,6,9,1,1,0,0,1,12,-5,Milwaukee Bucks,Phoenix Suns,0,2021-02-10,MIL,95.6,.600,8.4,22.2,.259,129.7,PHO,95.6,.615,10.1,29.3,.207,130.8
0,D.J. Augustin,18:28,2,9,.222,2,4,.500,0,0,,0,0,0,0,0,0,0,0,6,-16,Milwaukee Bucks,Phoenix Suns,0,2021-02-10,MIL,95.6,.600,8.4,22.2,.259,129.7,PHO,95.6,.615,10.1,29.3,.207,130.8
0,Torrey Craig,14:43,1,2,.500,1,2,.500,1,2,.500,1,0,1,0,0,0,0,4,4,-13,Milwaukee Bucks,Phoenix Suns,0,2021-02-10,MIL,95.6,.600,8.4,22.2,.259,129.7,PHO,95.6,.615,10.1,29.3,.207,130.8
0,Fred VanVleet,37:09,2,9,.222,1,4,.250,0,0,,0,3,3,11,2,2,3,1,5,-17,Toronto Raptors,Boston Celtics,0,2021-02-11,TOR,99.4,.548,12.5,7.9,.181,106.6,BOS,99.4,.570,15.5,32.6,.256,120.7
0,Pascal Siakam,35:07,8,14,.571,2,4,.500,5,7,.714,0,4,4,2,1,0,1,2,23,-11,Toronto Raptors,Boston Celtics,0,2021-02-11,TOR,99.4,.548,12.5,7.9,.181,106.6,BOS,99.4,.570,15.5,32.6,.256,120.7
0,Kyle Lowry,32:31,10,15,.667,1,4,.250,3,3,1.000,0,1,1,6,1,0,3,5,24,-16,Toronto Raptors,Boston Celtics,0,2021-02-11,TOR,99.4,.548,12.5,7.9,.181,106.6,BOS,99.4,.570,15.5,32.6,.256,120.7
0,Norman Powell,31:45,6,15,.400,0,4,.000,3,3,1.000,0,4,4,0,0,0,1,5,15,-6,Toronto Raptors,Boston Celtics,0,2021-02-11,TOR,99.4,.548,12.5,7.9,.181,106.6,BOS,99.4,.570,15.5,32.6,.256,120.7
0,Aron Baynes,20:47,4,9,.444,0,1,.000,0,0,,3,5,8,2,0,0,2,3,8,-11,Toronto Raptors,Boston Celtics,0,2021-02-11,TOR,99.4,.548,12.5,7.9,.181,106.6,BOS,99.4,.570,15.5,32.6,.256,120.7
0,Chris Boucher,25:08,4,8,.500,2,4,.500,2,4,.500,0,6,6,1,1,5,1,5,12,-7,Toronto Raptors,Boston Celtics,0,2021-02-11,TOR,99.4,.548,12.5,7.9,.181,106.6,BOS,99.4,.570,15.5,32.6,.256,120.7
0,DeAndre' Bembry,22:50,2,2,1.000,0,0,,0,0,,0,1,1,2,0,1,0,3,4,+1,Toronto Raptors,Boston Celtics,0,2021-02-11,TOR,99.4,.548,12.5,7.9,.181,106.6,BOS,99.4,.570,15.5,32.6,.256,120.7
0,Stanley Johnson,16:04,3,5,.600,1,3,.333,2,2,1.000,0,3,3,0,2,0,2,1,9,-4,Toronto Raptors,Boston Celtics,0,2021-02-11,TOR,99.4,.548,12.5,7.9,.181,106.6,BOS,99.4,.570,15.5,32.6,.256,120.7
0,Terence Davis,13:41,0,3,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-3,Toronto Raptors,Boston Celtics,0,2021-02-11,TOR,99.4,.548,12.5,7.9,.181,106.6,BOS,99.4,.570,15.5,32.6,.256,120.7
0,Paul Watson,2:53,2,2,1.000,2,2,1.000,0,0,,0,1,1,1,0,0,0,1,6,0,Toronto Raptors,Boston Celtics,0,2021-02-11,TOR,99.4,.548,12.5,7.9,.181,106.6,BOS,99.4,.570,15.5,32.6,.256,120.7
0,Matt Thomas,2:05,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+4,Toronto Raptors,Boston Celtics,0,2021-02-11,TOR,99.4,.548,12.5,7.9,.181,106.6,BOS,99.4,.570,15.5,32.6,.256,120.7
0,Kendrick Nunn,40:51,7,18,.389,2,10,.200,0,0,,1,4,5,3,4,0,3,2,16,+3,Miami Heat,Houston Rockets,0,2021-02-11,MIA,96.5,.525,18.6,19.0,.228,104.7,HOU,96.5,.476,12.4,16.3,.181,97.5
0,Jimmy Butler,39:07,8,18,.444,1,2,.500,10,11,.909,1,9,10,10,0,0,3,1,27,+4,Miami Heat,Houston Rockets,0,2021-02-11,MIA,96.5,.525,18.6,19.0,.228,104.7,HOU,96.5,.476,12.4,16.3,.181,97.5
0,Bam Adebayo,33:32,3,8,.375,0,0,,4,5,.800,1,12,13,8,2,0,8,6,10,+3,Miami Heat,Houston Rockets,0,2021-02-11,MIA,96.5,.525,18.6,19.0,.228,104.7,HOU,96.5,.476,12.4,16.3,.181,97.5
0,Kelly Olynyk,31:00,2,7,.286,2,6,.333,0,0,,1,12,13,0,0,2,2,2,6,+11,Miami Heat,Houston Rockets,0,2021-02-11,MIA,96.5,.525,18.6,19.0,.228,104.7,HOU,96.5,.476,12.4,16.3,.181,97.5
0,Duncan Robinson,26:53,5,11,.455,5,11,.455,0,0,,0,1,1,2,0,0,2,5,15,+14,Miami Heat,Houston Rockets,0,2021-02-11,MIA,96.5,.525,18.6,19.0,.228,104.7,HOU,96.5,.476,12.4,16.3,.181,97.5
0,Andre Iguodala,25:18,1,2,.500,0,1,.000,0,0,,2,3,5,0,0,1,2,1,2,+9,Miami Heat,Houston Rockets,0,2021-02-11,MIA,96.5,.525,18.6,19.0,.228,104.7,HOU,96.5,.476,12.4,16.3,.181,97.5
0,Max Strus,25:10,6,9,.667,5,8,.625,4,4,1.000,0,0,0,0,0,0,0,2,21,-8,Miami Heat,Houston Rockets,0,2021-02-11,MIA,96.5,.525,18.6,19.0,.228,104.7,HOU,96.5,.476,12.4,16.3,.181,97.5
0,Gabe Vincent,12:59,1,5,.200,0,4,.000,0,0,,1,0,1,1,0,0,0,2,2,+4,Miami Heat,Houston Rockets,0,2021-02-11,MIA,96.5,.525,18.6,19.0,.228,104.7,HOU,96.5,.476,12.4,16.3,.181,97.5
0,Precious Achiuwa,5:10,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-5,Miami Heat,Houston Rockets,0,2021-02-11,MIA,96.5,.525,18.6,19.0,.228,104.7,HOU,96.5,.476,12.4,16.3,.181,97.5
0,Domantas Sabonis,38:29,9,14,.643,2,4,.500,6,7,.857,4,4,8,8,3,2,1,5,26,+22,Indiana Pacers,Detroit Pistons,0,2021-02-11,IND,86.2,.593,7.2,26.3,.105,128.8,DET,86.2,.476,10.5,32.6,.165,110.2
