,player_name,min,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,team_name,opp_name,home,date,team_abbrev,team_Pace,team_eFG%,team_TOV%,team_ORB%,team_FT/FG,team_ORtg,opp_abbrev,opp_Pace,opp_eFG%,opp_TOV%,opp_ORB%,opp_FT/FG,opp_ORtg
0,Trent Forrest,9:10,0,1,.000,0,0,,0,0,,0,1,1,2,0,0,2,0,0,-3,Utah Jazz,Brooklyn Nets,1,2021-03-24,UTA,96.0,.577,10.2,23.9,.143,123.0,BRK,96.0,.397,8.0,22.4,.113,91.7
0,Elijah Hughes,4:29,1,2,.500,1,2,.500,0,0,,0,2,2,1,0,0,0,0,3,0,Utah Jazz,Brooklyn Nets,1,2021-03-24,UTA,96.0,.577,10.2,23.9,.143,123.0,BRK,96.0,.397,8.0,22.4,.113,91.7
0,Juwan Morgan,4:29,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,1,2,0,Utah Jazz,Brooklyn Nets,1,2021-03-24,UTA,96.0,.577,10.2,23.9,.143,123.0,BRK,96.0,.397,8.0,22.4,.113,91.7
0,Jarrell Brantley,4:06,2,3,.667,1,2,.500,0,0,,0,0,0,1,0,0,0,1,5,0,Utah Jazz,Brooklyn Nets,1,2021-03-24,UTA,96.0,.577,10.2,23.9,.143,123.0,BRK,96.0,.397,8.0,22.4,.113,91.7
0,Ersan İlyasova,3:35,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-6,Utah Jazz,Brooklyn Nets,1,2021-03-24,UTA,96.0,.577,10.2,23.9,.143,123.0,BRK,96.0,.397,8.0,22.4,.113,91.7
0,Kendrick Nunn,33:55,9,13,.692,3,5,.600,1,2,.500,0,5,5,5,1,0,0,2,22,+4,Miami Heat,Portland Trail Blazers,1,2021-03-25,MIA,96.2,.655,10.9,14.3,.143,126.8,POR,96.2,.587,9.1,22.7,.185,129.9
0,Trevor Ariza,33:14,3,7,.429,1,3,.333,2,2,1.000,1,4,5,1,0,1,1,2,9,-23,Miami Heat,Portland Trail Blazers,1,2021-03-25,MIA,96.2,.655,10.9,14.3,.143,126.8,POR,96.2,.587,9.1,22.7,.185,129.9
0,Bam Adebayo,31:56,13,16,.813,0,0,,3,3,1.000,2,7,9,7,0,5,2,1,29,+11,Miami Heat,Portland Trail Blazers,1,2021-03-25,MIA,96.2,.655,10.9,14.3,.143,126.8,POR,96.2,.587,9.1,22.7,.185,129.9
0,Gabe Vincent,26:48,3,10,.300,2,6,.333,0,0,,0,2,2,9,0,0,2,2,8,-6,Miami Heat,Portland Trail Blazers,1,2021-03-25,MIA,96.2,.655,10.9,14.3,.143,126.8,POR,96.2,.587,9.1,22.7,.185,129.9
0,Duncan Robinson,26:30,4,6,.667,4,6,.667,0,0,,0,5,5,2,0,0,0,6,12,-6,Miami Heat,Portland Trail Blazers,1,2021-03-25,MIA,96.2,.655,10.9,14.3,.143,126.8,POR,96.2,.587,9.1,22.7,.185,129.9
0,Tyler Herro,35:17,9,19,.474,5,9,.556,6,6,1.000,1,3,4,8,1,0,2,1,29,-4,Miami Heat,Portland Trail Blazers,1,2021-03-25,MIA,96.2,.655,10.9,14.3,.143,126.8,POR,96.2,.587,9.1,22.7,.185,129.9
0,Max Strus,21:31,4,8,.500,0,4,.000,0,0,,0,3,3,1,0,0,1,1,8,+7,Miami Heat,Portland Trail Blazers,1,2021-03-25,MIA,96.2,.655,10.9,14.3,.143,126.8,POR,96.2,.587,9.1,22.7,.185,129.9
0,Andre Iguodala,16:54,1,1,1.000,1,1,1.000,0,0,,1,4,5,1,1,0,1,2,3,+11,Miami Heat,Portland Trail Blazers,1,2021-03-25,MIA,96.2,.655,10.9,14.3,.143,126.8,POR,96.2,.587,9.1,22.7,.185,129.9
0,Precious Achiuwa,13:55,1,4,.250,0,0,,0,0,,0,1,1,0,0,1,2,1,2,-9,Miami Heat,Portland Trail Blazers,1,2021-03-25,MIA,96.2,.655,10.9,14.3,.143,126.8,POR,96.2,.587,9.1,22.7,.185,129.9
0,RJ Barrett,41:56,7,22,.318,2,6,.333,8,11,.727,3,7,10,5,3,0,3,5,24,0,New York Knicks,Washington Wizards,1,2021-03-25,NYK,102.3,.403,10.4,32.1,.333,103.7,WAS,102.3,.513,15.2,17.8,.250,99.7
0,Julius Randle,36:52,5,16,.313,1,5,.200,2,2,1.000,0,9,9,4,1,0,1,4,13,0,New York Knicks,Washington Wizards,1,2021-03-25,NYK,102.3,.403,10.4,32.1,.333,103.7,WAS,102.3,.513,15.2,17.8,.250,99.7
0,Mitchell Robinson,21:16,2,5,.400,0,0,,2,3,.667,4,3,7,0,2,1,1,2,6,-14,New York Knicks,Washington Wizards,1,2021-03-25,NYK,102.3,.403,10.4,32.1,.333,103.7,WAS,102.3,.513,15.2,17.8,.250,99.7
0,Elfrid Payton,21:02,3,8,.375,0,2,.000,2,4,.500,2,2,4,0,1,0,4,3,8,-15,New York Knicks,Washington Wizards,1,2021-03-25,NYK,102.3,.403,10.4,32.1,.333,103.7,WAS,102.3,.513,15.2,17.8,.250,99.7
0,Frank Ntilikina,15:14,0,2,.000,0,1,.000,0,0,,1,3,4,0,0,0,1,3,0,-8,New York Knicks,Washington Wizards,1,2021-03-25,NYK,102.3,.403,10.4,32.1,.333,103.7,WAS,102.3,.513,15.2,17.8,.250,99.7
0,Alec Burks,33:49,8,18,.444,2,7,.286,9,11,.818,0,6,6,0,1,0,1,4,27,+17,New York Knicks,Washington Wizards,1,2021-03-25,NYK,102.3,.403,10.4,32.1,.333,103.7,WAS,102.3,.513,15.2,17.8,.250,99.7
0,Taj Gibson,26:44,3,5,.600,0,0,,4,6,.667,7,1,8,1,1,2,1,3,10,+18,New York Knicks,Washington Wizards,1,2021-03-25,NYK,102.3,.403,10.4,32.1,.333,103.7,WAS,102.3,.513,15.2,17.8,.250,99.7
0,Immanuel Quickley,25:55,5,13,.385,2,5,.400,4,5,.800,1,5,6,3,1,0,1,3,16,+14,New York Knicks,Washington Wizards,1,2021-03-25,NYK,102.3,.403,10.4,32.1,.333,103.7,WAS,102.3,.513,15.2,17.8,.250,99.7
0,Obi Toppin,11:08,0,0,,0,0,,0,0,,0,1,1,1,2,1,0,1,0,+4,New York Knicks,Washington Wizards,1,2021-03-25,NYK,102.3,.403,10.4,32.1,.333,103.7,WAS,102.3,.513,15.2,17.8,.250,99.7
0,Kevin Knox,6:04,1,4,.250,0,2,.000,0,0,,0,0,0,0,0,0,0,0,2,+4,New York Knicks,Washington Wizards,1,2021-03-25,NYK,102.3,.403,10.4,32.1,.333,103.7,WAS,102.3,.513,15.2,17.8,.250,99.7
0,Derrick White,38:30,4,12,.333,3,9,.333,0,0,,0,3,3,1,1,1,0,4,11,-17,San Antonio Spurs,Los Angeles Clippers,1,2021-03-25,SAS,90.0,.451,7.4,4.4,.134,94.5,LAC,90.0,.455,7.6,27.5,.191,108.9
0,Dejounte Murray,37:08,8,18,.444,1,3,.333,1,1,1.000,0,6,6,7,1,1,2,2,18,-16,San Antonio Spurs,Los Angeles Clippers,1,2021-03-25,SAS,90.0,.451,7.4,4.4,.134,94.5,LAC,90.0,.455,7.6,27.5,.191,108.9
0,Jakob Poeltl,31:13,5,10,.500,0,0,,1,2,.500,1,7,8,0,0,3,1,1,11,-13,San Antonio Spurs,Los Angeles Clippers,1,2021-03-25,SAS,90.0,.451,7.4,4.4,.134,94.5,LAC,90.0,.455,7.6,27.5,.191,108.9
0,DeMar DeRozan,31:05,8,19,.421,0,1,.000,7,8,.875,0,4,4,2,2,0,3,1,23,-16,San Antonio Spurs,Los Angeles Clippers,1,2021-03-25,SAS,90.0,.451,7.4,4.4,.134,94.5,LAC,90.0,.455,7.6,27.5,.191,108.9
0,Keldon Johnson,28:24,2,5,.400,1,2,.500,0,0,,1,7,8,1,0,0,0,2,5,-2,San Antonio Spurs,Los Angeles Clippers,1,2021-03-25,SAS,90.0,.451,7.4,4.4,.134,94.5,LAC,90.0,.455,7.6,27.5,.191,108.9
0,Patty Mills,27:05,1,5,.200,1,4,.250,0,0,,0,1,1,3,0,0,0,1,3,-9,San Antonio Spurs,Los Angeles Clippers,1,2021-03-25,SAS,90.0,.451,7.4,4.4,.134,94.5,LAC,90.0,.455,7.6,27.5,.191,108.9
0,Devin Vassell,21:03,2,4,.500,1,2,.500,2,2,1.000,0,4,4,0,0,0,0,0,7,+6,San Antonio Spurs,Los Angeles Clippers,1,2021-03-25,SAS,90.0,.451,7.4,4.4,.134,94.5,LAC,90.0,.455,7.6,27.5,.191,108.9
0,Rudy Gay,19:56,3,9,.333,1,2,.500,0,0,,0,5,5,1,0,1,1,2,7,+3,San Antonio Spurs,Los Angeles Clippers,1,2021-03-25,SAS,90.0,.451,7.4,4.4,.134,94.5,LAC,90.0,.455,7.6,27.5,.191,108.9
0,Luka Šamanić,2:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,San Antonio Spurs,Los Angeles Clippers,1,2021-03-25,SAS,90.0,.451,7.4,4.4,.134,94.5,LAC,90.0,.455,7.6,27.5,.191,108.9
0,Drew Eubanks,2:40,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1,San Antonio Spurs,Los Angeles Clippers,1,2021-03-25,SAS,90.0,.451,7.4,4.4,.134,94.5,LAC,90.0,.455,7.6,27.5,.191,108.9
0,Kyle Kuzma,41:45,9,21,.429,3,9,.333,4,5,.800,3,6,9,0,1,0,4,3,25,-8,Los Angeles Lakers,Philadelphia 76ers,1,2021-03-25,LAL,101.9,.494,17.8,17.9,.308,99.1,PHI,101.9,.594,18.3,16.7,.175,106.9
0,Dennis Schröder,38:35,6,14,.429,0,1,.000,8,9,.889,0,3,3,11,3,0,6,3,20,+3,Los Angeles Lakers,Philadelphia 76ers,1,2021-03-25,LAL,101.9,.494,17.8,17.9,.308,99.1,PHI,101.9,.594,18.3,16.7,.175,106.9
0,Kentavious Caldwell-Pope,30:33,6,10,.600,3,5,.600,4,4,1.000,0,4,4,3,2,0,1,0,19,-1,Los Angeles Lakers,Philadelphia 76ers,1,2021-03-25,LAL,101.9,.494,17.8,17.9,.308,99.1,PHI,101.9,.594,18.3,16.7,.175,106.9
0,Markieff Morris,15:25,2,3,.667,1,1,1.000,0,0,,0,5,5,0,0,0,1,3,5,-14,Los Angeles Lakers,Philadelphia 76ers,1,2021-03-25,LAL,101.9,.494,17.8,17.9,.308,99.1,PHI,101.9,.594,18.3,16.7,.175,106.9
0,Marc Gasol,15:17,1,2,.500,1,2,.500,2,4,.500,0,2,2,2,0,0,2,1,5,-10,Los Angeles Lakers,Philadelphia 76ers,1,2021-03-25,LAL,101.9,.494,17.8,17.9,.308,99.1,PHI,101.9,.594,18.3,16.7,.175,106.9
0,Montrezl Harrell,32:43,8,13,.615,0,0,,4,8,.500,3,5,8,1,1,0,3,2,20,+2,Los Angeles Lakers,Philadelphia 76ers,1,2021-03-25,LAL,101.9,.494,17.8,17.9,.308,99.1,PHI,101.9,.594,18.3,16.7,.175,106.9
0,Wesley Matthews,28:28,1,3,.333,1,3,.333,0,0,,0,2,2,1,2,0,0,3,3,+1,Los Angeles Lakers,Philadelphia 76ers,1,2021-03-25,LAL,101.9,.494,17.8,17.9,.308,99.1,PHI,101.9,.594,18.3,16.7,.175,106.9
0,Talen Horton-Tucker,18:35,1,6,.167,0,2,.000,1,1,1.000,0,3,3,2,0,0,0,1,3,-3,Los Angeles Lakers,Philadelphia 76ers,1,2021-03-25,LAL,101.9,.494,17.8,17.9,.308,99.1,PHI,101.9,.594,18.3,16.7,.175,106.9
0,Alex Caruso,14:11,0,4,.000,0,1,.000,1,2,.500,1,5,6,2,1,0,3,2,1,-10,Los Angeles Lakers,Philadelphia 76ers,1,2021-03-25,LAL,101.9,.494,17.8,17.9,.308,99.1,PHI,101.9,.594,18.3,16.7,.175,106.9
0,Alfonzo McKinnie,4:28,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,0,Los Angeles Lakers,Philadelphia 76ers,1,2021-03-25,LAL,101.9,.494,17.8,17.9,.308,99.1,PHI,101.9,.594,18.3,16.7,.175,106.9
0,Harrison Barnes,36:10,1,10,.100,0,4,.000,0,0,,0,6,6,5,2,0,0,0,2,+26,Sacramento Kings,Golden State Warriors,1,2021-03-25,SAC,97.0,.702,5.8,13.9,.180,145.4,GSW,97.0,.608,11.4,17.5,.136,122.7
0,De'Aaron Fox,35:40,16,22,.727,3,7,.429,9,10,.900,0,2,2,7,3,0,2,3,44,+9,Sacramento Kings,Golden State Warriors,1,2021-03-25,SAC,97.0,.702,5.8,13.9,.180,145.4,GSW,97.0,.608,11.4,17.5,.136,122.7
0,Tyrese Haliburton,33:52,7,11,.636,6,7,.857,1,1,1.000,0,0,0,1,0,0,1,0,21,+21,Sacramento Kings,Golden State Warriors,1,2021-03-25,SAC,97.0,.702,5.8,13.9,.180,145.4,GSW,97.0,.608,11.4,17.5,.136,122.7
0,Richaun Holmes,32:00,10,14,.714,0,0,,5,6,.833,3,8,11,1,0,2,0,0,25,+11,Sacramento Kings,Golden State Warriors,1,2021-03-25,SAC,97.0,.702,5.8,13.9,.180,145.4,GSW,97.0,.608,11.4,17.5,.136,122.7
0,Buddy Hield,29:49,6,11,.545,4,9,.444,0,0,,1,5,6,6,0,1,2,1,16,+12,Sacramento Kings,Golden State Warriors,1,2021-03-25,SAC,97.0,.702,5.8,13.9,.180,145.4,GSW,97.0,.608,11.4,17.5,.136,122.7
0,Kyle Guy,22:18,6,9,.667,4,6,.667,1,2,.500,0,6,6,4,0,0,0,5,17,+16,Sacramento Kings,Golden State Warriors,1,2021-03-25,SAC,97.0,.702,5.8,13.9,.180,145.4,GSW,97.0,.608,11.4,17.5,.136,122.7
0,DaQuan Jeffries,21:38,2,3,.667,1,2,.500,0,0,,1,1,2,1,1,0,0,2,5,+13,Sacramento Kings,Golden State Warriors,1,2021-03-25,SAC,97.0,.702,5.8,13.9,.180,145.4,GSW,97.0,.608,11.4,17.5,.136,122.7
0,Chimezie Metu,16:00,4,5,.800,0,0,,0,0,,0,5,5,2,0,1,1,1,8,+11,Sacramento Kings,Golden State Warriors,1,2021-03-25,SAC,97.0,.702,5.8,13.9,.180,145.4,GSW,97.0,.608,11.4,17.5,.136,122.7
0,Justin James,11:33,1,3,.333,1,3,.333,0,0,,0,0,0,1,0,0,0,1,3,-9,Sacramento Kings,Golden State Warriors,1,2021-03-25,SAC,97.0,.702,5.8,13.9,.180,145.4,GSW,97.0,.608,11.4,17.5,.136,122.7
0,Robert Woodard,1:00,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,Sacramento Kings,Golden State Warriors,1,2021-03-25,SAC,97.0,.702,5.8,13.9,.180,145.4,GSW,97.0,.608,11.4,17.5,.136,122.7
0,Jerami Grant,36:59,5,14,.357,1,4,.250,8,10,.800,0,2,2,3,0,3,2,1,19,+4,Detroit Pistons,Brooklyn Nets,1,2021-03-26,DET,91.5,.527,8.8,17.5,.466,121.3,BRK,91.5,.518,9.2,35.6,.310,123.5
0,Saddiq Bey,32:43,5,9,.556,4,6,.667,0,1,.000,1,4,5,2,1,1,1,3,14,+5,Detroit Pistons,Brooklyn Nets,1,2021-03-26,DET,91.5,.527,8.8,17.5,.466,121.3,BRK,91.5,.518,9.2,35.6,.310,123.5
0,Mason Plumlee,30:48,4,7,.571,0,1,.000,5,10,.500,1,9,10,5,1,0,2,5,13,+13,Detroit Pistons,Brooklyn Nets,1,2021-03-26,DET,91.5,.527,8.8,17.5,.466,121.3,BRK,91.5,.518,9.2,35.6,.310,123.5
0,Wayne Ellington,22:00,2,6,.333,1,5,.200,4,4,1.000,0,2,2,1,0,0,0,4,9,+2,Detroit Pistons,Brooklyn Nets,1,2021-03-26,DET,91.5,.527,8.8,17.5,.466,121.3,BRK,91.5,.518,9.2,35.6,.310,123.5
0,Rodney McGruder,15:46,3,3,1.000,1,1,1.000,0,0,,0,1,1,1,1,0,0,1,7,+3,Detroit Pistons,Brooklyn Nets,1,2021-03-26,DET,91.5,.527,8.8,17.5,.466,121.3,BRK,91.5,.518,9.2,35.6,.310,123.5
0,Hamidou Diallo,18:35,2,4,.500,0,0,,2,2,1.000,0,2,2,0,0,0,0,3,6,-14,Detroit Pistons,Brooklyn Nets,1,2021-03-26,DET,91.5,.527,8.8,17.5,.466,121.3,BRK,91.5,.518,9.2,35.6,.310,123.5
0,Cory Joseph,18:02,3,6,.500,0,1,.000,3,4,.750,1,1,2,2,0,0,0,0,9,+2,Detroit Pistons,Brooklyn Nets,1,2021-03-26,DET,91.5,.527,8.8,17.5,.466,121.3,BRK,91.5,.518,9.2,35.6,.310,123.5
0,Josh Jackson,16:32,3,11,.273,1,6,.167,1,1,1.000,1,3,4,2,2,0,3,5,8,-4,Detroit Pistons,Brooklyn Nets,1,2021-03-26,DET,91.5,.527,8.8,17.5,.466,121.3,BRK,91.5,.518,9.2,35.6,.310,123.5
0,Saben Lee,15:30,1,5,.200,0,2,.000,6,10,.600,1,0,1,3,0,0,0,2,8,-7,Detroit Pistons,Brooklyn Nets,1,2021-03-26,DET,91.5,.527,8.8,17.5,.466,121.3,BRK,91.5,.518,9.2,35.6,.310,123.5
0,Tyler Cook,11:30,1,2,.500,0,0,,0,0,,1,3,4,0,0,0,0,0,2,-6,Detroit Pistons,Brooklyn Nets,1,2021-03-26,DET,91.5,.527,8.8,17.5,.466,121.3,BRK,91.5,.518,9.2,35.6,.310,123.5
0,Frank Jackson,10:39,3,4,.750,3,4,.750,5,5,1.000,0,2,2,0,0,0,1,3,14,+2,Detroit Pistons,Brooklyn Nets,1,2021-03-26,DET,91.5,.527,8.8,17.5,.466,121.3,BRK,91.5,.518,9.2,35.6,.310,123.5
0,Isaiah Stewart,5:41,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,3,2,-9,Detroit Pistons,Brooklyn Nets,1,2021-03-26,DET,91.5,.527,8.8,17.5,.466,121.3,BRK,91.5,.518,9.2,35.6,.310,123.5
0,Sekou Doumbouya,5:15,0,1,.000,0,1,.000,0,0,,1,0,1,0,1,0,0,0,0,-1,Detroit Pistons,Brooklyn Nets,1,2021-03-26,DET,91.5,.527,8.8,17.5,.466,121.3,BRK,91.5,.518,9.2,35.6,.310,123.5
0,Khris Middleton,28:35,7,11,.636,4,5,.800,1,1,1.000,0,3,3,4,2,1,2,3,19,-30,Milwaukee Bucks,Boston Celtics,1,2021-03-26,MIL,100.1,.540,13.4,30.8,.071,113.8,BOS,100.1,.614,12.8,19.5,.159,121.8
0,Donte DiVincenzo,28:05,5,15,.333,3,9,.333,0,0,,1,2,3,2,1,0,2,3,13,-12,Milwaukee Bucks,Boston Celtics,1,2021-03-26,MIL,100.1,.540,13.4,30.8,.071,113.8,BOS,100.1,.614,12.8,19.5,.159,121.8
0,Jrue Holiday,27:42,7,12,.583,3,6,.500,0,0,,1,2,3,4,1,0,6,1,17,-11,Milwaukee Bucks,Boston Celtics,1,2021-03-26,MIL,100.1,.540,13.4,30.8,.071,113.8,BOS,100.1,.614,12.8,19.5,.159,121.8
0,Giannis Antetokounmpo,27:18,6,12,.500,1,3,.333,3,6,.500,3,5,8,5,0,0,2,3,16,-16,Milwaukee Bucks,Boston Celtics,1,2021-03-26,MIL,100.1,.540,13.4,30.8,.071,113.8,BOS,100.1,.614,12.8,19.5,.159,121.8
0,Brook Lopez,19:20,2,10,.200,2,6,.333,0,0,,4,2,6,0,0,1,0,0,6,-10,Milwaukee Bucks,Boston Celtics,1,2021-03-26,MIL,100.1,.540,13.4,30.8,.071,113.8,BOS,100.1,.614,12.8,19.5,.159,121.8
0,Pat Connaughton,27:42,1,7,.143,1,4,.250,3,3,1.000,4,7,11,2,1,0,2,3,6,+4,Milwaukee Bucks,Boston Celtics,1,2021-03-26,MIL,100.1,.540,13.4,30.8,.071,113.8,BOS,100.1,.614,12.8,19.5,.159,121.8
0,Bryn Forbes,22:39,2,5,.400,2,4,.500,0,0,,0,3,3,1,0,0,0,1,6,-10,Milwaukee Bucks,Boston Celtics,1,2021-03-26,MIL,100.1,.540,13.4,30.8,.071,113.8,BOS,100.1,.614,12.8,19.5,.159,121.8
0,Sam Merrill,19:57,6,8,.750,3,5,.600,0,0,,0,2,2,0,1,0,0,0,15,+5,Milwaukee Bucks,Boston Celtics,1,2021-03-26,MIL,100.1,.540,13.4,30.8,.071,113.8,BOS,100.1,.614,12.8,19.5,.159,121.8
0,Thanasis Antetokounmpo,17:45,6,11,.545,0,3,.000,0,1,.000,2,3,5,3,0,1,2,2,12,+9,Milwaukee Bucks,Boston Celtics,1,2021-03-26,MIL,100.1,.540,13.4,30.8,.071,113.8,BOS,100.1,.614,12.8,19.5,.159,121.8
0,Mamadi Diakite,7:24,1,3,.333,0,1,.000,0,0,,1,2,3,0,0,0,0,0,2,+10,Milwaukee Bucks,Boston Celtics,1,2021-03-26,MIL,100.1,.540,13.4,30.8,.071,113.8,BOS,100.1,.614,12.8,19.5,.159,121.8
0,Jordan Nwora,7:24,0,4,.000,0,1,.000,0,0,,0,2,2,2,1,0,0,0,0,+10,Milwaukee Bucks,Boston Celtics,1,2021-03-26,MIL,100.1,.540,13.4,30.8,.071,113.8,BOS,100.1,.614,12.8,19.5,.159,121.8
0,Axel Toupane,6:09,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,+11,Milwaukee Bucks,Boston Celtics,1,2021-03-26,MIL,100.1,.540,13.4,30.8,.071,113.8,BOS,100.1,.614,12.8,19.5,.159,121.8
0,Fred VanVleet,39:23,8,18,.444,6,15,.400,0,0,,0,4,4,3,1,0,3,3,22,+5,Toronto Raptors,Phoenix Suns,1,2021-03-26,TOR,96.4,.478,9.3,15.6,.156,103.7,PHO,96.4,.528,12.2,22.5,.100,107.8
0,OG Anunoby,38:03,5,12,.417,2,6,.333,3,4,.750,3,4,7,3,2,0,1,3,15,+3,Toronto Raptors,Phoenix Suns,1,2021-03-26,TOR,96.4,.478,9.3,15.6,.156,103.7,PHO,96.4,.528,12.2,22.5,.100,107.8
0,Pascal Siakam,37:58,8,17,.471,0,6,.000,10,11,.909,2,9,11,6,1,1,2,3,26,+3,Toronto Raptors,Phoenix Suns,1,2021-03-26,TOR,96.4,.478,9.3,15.6,.156,103.7,PHO,96.4,.528,12.2,22.5,.100,107.8
0,Kyle Lowry,34:49,4,12,.333,3,5,.600,0,0,,0,5,5,6,0,0,2,4,11,-13,Toronto Raptors,Phoenix Suns,1,2021-03-26,TOR,96.4,.478,9.3,15.6,.156,103.7,PHO,96.4,.528,12.2,22.5,.100,107.8
0,Gary Trent,31:05,4,11,.364,0,5,.000,0,0,,0,0,0,0,1,0,0,2,8,-3,Toronto Raptors,Phoenix Suns,1,2021-03-26,TOR,96.4,.478,9.3,15.6,.156,103.7,PHO,96.4,.528,12.2,22.5,.100,107.8
0,Rodney Hood,18:05,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,1,1,2,0,Toronto Raptors,Phoenix Suns,1,2021-03-26,TOR,96.4,.478,9.3,15.6,.156,103.7,PHO,96.4,.528,12.2,22.5,.100,107.8
0,Aron Baynes,14:52,3,7,.429,0,1,.000,0,0,,2,2,4,2,0,0,0,1,6,-5,Toronto Raptors,Phoenix Suns,1,2021-03-26,TOR,96.4,.478,9.3,15.6,.156,103.7,PHO,96.4,.528,12.2,22.5,.100,107.8
0,Malachi Flynn,14:13,2,5,.400,1,3,.333,0,0,,0,3,3,0,0,0,1,0,5,-7,Toronto Raptors,Phoenix Suns,1,2021-03-26,TOR,96.4,.478,9.3,15.6,.156,103.7,PHO,96.4,.528,12.2,22.5,.100,107.8
0,Chris Boucher,11:32,2,6,.333,0,3,.000,1,1,1.000,0,3,3,0,0,3,0,0,5,-3,Toronto Raptors,Phoenix Suns,1,2021-03-26,TOR,96.4,.478,9.3,15.6,.156,103.7,PHO,96.4,.528,12.2,22.5,.100,107.8
0,Gordon Hayward,38:42,4,12,.333,2,5,.400,1,4,.250,1,8,9,3,0,1,3,2,11,-6,Charlotte Hornets,Miami Heat,1,2021-03-26,CHO,95.2,.608,15.5,16.7,.177,115.5,MIA,95.2,.546,9.5,20.0,.115,110.3
0,Terry Rozier,36:50,9,18,.500,4,10,.400,4,5,.800,0,5,5,11,0,1,2,1,26,-4,Charlotte Hornets,Miami Heat,1,2021-03-26,CHO,95.2,.608,15.5,16.7,.177,115.5,MIA,95.2,.546,9.5,20.0,.115,110.3
0,Devonte' Graham,29:40,5,12,.417,4,10,.400,2,2,1.000,0,1,1,8,1,0,6,0,16,+11,Charlotte Hornets,Miami Heat,1,2021-03-26,CHO,95.2,.608,15.5,16.7,.177,115.5,MIA,95.2,.546,9.5,20.0,.115,110.3
0,Bismack Biyombo,27:53,1,2,.500,0,0,,0,0,,2,5,7,1,1,2,1,3,2,-6,Charlotte Hornets,Miami Heat,1,2021-03-26,CHO,95.2,.608,15.5,16.7,.177,115.5,MIA,95.2,.546,9.5,20.0,.115,110.3
0,P.J. Washington,26:03,3,8,.375,1,4,.250,1,2,.500,0,5,5,2,1,2,2,3,8,+4,Charlotte Hornets,Miami Heat,1,2021-03-26,CHO,95.2,.608,15.5,16.7,.177,115.5,MIA,95.2,.546,9.5,20.0,.115,110.3
0,Miles Bridges,27:52,3,7,.429,2,4,.500,2,2,1.000,0,4,4,1,0,0,0,2,10,-1,Charlotte Hornets,Miami Heat,1,2021-03-26,CHO,95.2,.608,15.5,16.7,.177,115.5,MIA,95.2,.546,9.5,20.0,.115,110.3
0,Malik Monk,25:46,12,17,.706,5,9,.556,3,3,1.000,0,2,2,0,1,1,1,1,32,+12,Charlotte Hornets,Miami Heat,1,2021-03-26,CHO,95.2,.608,15.5,16.7,.177,115.5,MIA,95.2,.546,9.5,20.0,.115,110.3
0,Cody Martin,15:03,0,1,.000,0,1,.000,0,0,,0,2,2,4,0,0,1,2,0,+5,Charlotte Hornets,Miami Heat,1,2021-03-26,CHO,95.2,.608,15.5,16.7,.177,115.5,MIA,95.2,.546,9.5,20.0,.115,110.3
0,Cody Zeller,12:11,2,2,1.000,0,0,,1,1,1.000,3,4,7,0,2,0,0,2,5,+10,Charlotte Hornets,Miami Heat,1,2021-03-26,CHO,95.2,.608,15.5,16.7,.177,115.5,MIA,95.2,.546,9.5,20.0,.115,110.3
0,Karl-Anthony Towns,35:04,9,26,.346,4,9,.444,7,8,.875,5,11,16,8,1,1,5,3,29,+9,Minnesota Timberwolves,Houston Rockets,1,2021-03-26,MIN,103.2,.427,7.3,25.9,.184,103.7,HOU,103.2,.523,17.0,16.3,.115,97.9
0,Anthony Edwards,33:05,4,17,.235,2,7,.286,2,2,1.000,0,6,6,2,1,0,1,1,12,-12,Minnesota Timberwolves,Houston Rockets,1,2021-03-26,MIN,103.2,.427,7.3,25.9,.184,103.7,HOU,103.2,.523,17.0,16.3,.115,97.9
0,Jaden McDaniels,33:00,5,5,1.000,2,2,1.000,2,2,1.000,1,3,4,0,0,2,0,0,14,+9,Minnesota Timberwolves,Houston Rockets,1,2021-03-26,MIN,103.2,.427,7.3,25.9,.184,103.7,HOU,103.2,.523,17.0,16.3,.115,97.9
0,Ricky Rubio,27:16,0,7,.000,0,3,.000,2,2,1.000,0,3,3,8,1,0,1,2,2,+5,Minnesota Timberwolves,Houston Rockets,1,2021-03-26,MIN,103.2,.427,7.3,25.9,.184,103.7,HOU,103.2,.523,17.0,16.3,.115,97.9
0,Jarred Vanderbilt,15:14,2,5,.400,0,2,.000,1,2,.500,0,3,3,0,0,0,1,0,5,-9,Minnesota Timberwolves,Houston Rockets,1,2021-03-26,MIN,103.2,.427,7.3,25.9,.184,103.7,HOU,103.2,.523,17.0,16.3,.115,97.9
