,player_name,min,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team_name,opp_name,home,date
0,James Harden,40:40,.620,.600,.360,.440,2.6,25.1,14.1,28.8,2.5,0.0,9.1,36.4,122,109,12.6,Brooklyn Nets,Los Angeles Clippers,0,2021-02-21
0,Kyrie Irving,39:35,.521,.500,.423,.077,5.4,5.2,5.3,32.9,1.3,0.0,0.0,30.6,123,121,6.6,Brooklyn Nets,Los Angeles Clippers,0,2021-02-21
0,Joe Harris,35:53,.547,.500,.727,.182,0.0,5.7,2.9,6.9,1.4,0.0,0.0,14.9,120,121,0.3,Brooklyn Nets,Los Angeles Clippers,0,2021-02-21
0,Jeff Green,34:17,.417,.417,.500,.000,0.0,3.0,1.5,0.0,1.5,0.0,14.3,9.2,71,122,-8.1,Brooklyn Nets,Los Angeles Clippers,0,2021-02-21
0,Bruce Brown,34:01,.597,.600,.000,.200,12.5,12.0,12.3,7.9,3.0,0.0,8.4,15.8,128,114,4.6,Brooklyn Nets,Los Angeles Clippers,0,2021-02-21
0,DeAndre Jordan,31:34,.825,.857,.000,.286,6.8,29.1,18.2,8.7,3.2,11.7,0.0,11.3,174,100,10.2,Brooklyn Nets,Los Angeles Clippers,0,2021-02-21
0,Landry Shamet,18:21,.214,.214,1.000,.000,0.0,5.6,2.8,0.0,2.8,0.0,12.5,19.7,40,117,-18.4,Brooklyn Nets,Los Angeles Clippers,0,2021-02-21
0,Timothé Luwawu-Cabarrot,5:37,,,,,0.0,36.4,18.6,0.0,0.0,0.0,,0.0,0,109,-11.0,Brooklyn Nets,Los Angeles Clippers,0,2021-02-21
0,DaQuan Jeffries,39:35,.560,.462,.385,.538,4.3,11.3,7.3,6.4,1.2,2.0,0.0,16.1,128,122,-0.3,Sacramento Kings,Milwaukee Bucks,0,2021-02-21
0,De'Aaron Fox,34:22,.364,.353,.294,.118,0.0,3.2,1.4,37.7,2.7,0.0,18.3,25.3,82,122,-6.6,Sacramento Kings,Milwaukee Bucks,0,2021-02-21
0,Buddy Hield,30:50,.416,.308,.769,.462,0.0,10.9,4.7,11.9,0.0,0.0,0.0,20.2,101,126,-5.4,Sacramento Kings,Milwaukee Bucks,0,2021-02-21
0,Marvin Bagley,28:56,.482,.458,.250,.083,5.9,15.4,10.1,9.3,0.0,2.7,13.9,19.8,95,123,-5.5,Sacramento Kings,Milwaukee Bucks,0,2021-02-21
0,Richaun Holmes,21:23,.698,.714,.000,.286,16.0,36.5,24.9,13.7,0.0,0.0,11.3,16.5,138,118,1.7,Sacramento Kings,Milwaukee Bucks,0,2021-02-21
0,Tyrese Haliburton,34:43,.719,.719,.375,.000,4.9,9.6,7.0,36.7,2.6,2.2,5.9,19.5,147,119,13.4,Sacramento Kings,Milwaukee Bucks,0,2021-02-21
0,Jabari Parker,16:11,.600,.600,.000,.000,0.0,20.7,9.0,8.4,0.0,0.0,28.6,17.2,82,122,-9.2,Sacramento Kings,Milwaukee Bucks,0,2021-02-21
0,Cory Joseph,15:13,.266,.000,.000,2.000,0.0,7.3,3.2,7.2,3.0,0.0,34.7,7.5,53,120,-10.0,Sacramento Kings,Milwaukee Bucks,0,2021-02-21
0,Kyle Guy,8:50,.900,.900,.400,.000,0.0,12.6,5.5,0.0,0.0,0.0,0.0,22.5,167,125,9.8,Sacramento Kings,Milwaukee Bucks,0,2021-02-21
0,Hassan Whiteside,8:18,.333,.333,.000,.000,41.3,26.9,35.0,0.0,0.0,0.0,10.0,47.9,82,121,-19.1,Sacramento Kings,Milwaukee Bucks,0,2021-02-21
0,Justin James,1:39,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,132,129,30.1,Sacramento Kings,Milwaukee Bucks,0,2021-02-21
0,Patrick Williams,34:12,.875,.875,.500,.000,3.3,14.5,9.7,3.5,1.4,2.5,11.1,11.9,153,100,5.0,Chicago Bulls,Houston Rockets,0,2021-02-22
0,Zach LaVine,31:48,.685,.643,.429,.214,0.0,13.0,7.5,23.6,0.0,0.0,11.5,24.6,132,105,4.0,Chicago Bulls,Houston Rockets,0,2021-02-22
0,Coby White,30:48,.750,.750,.438,.000,3.6,24.2,15.4,9.3,0.0,2.8,0.0,23.4,152,99,9.0,Chicago Bulls,Houston Rockets,0,2021-02-22
0,Wendell Carter,28:49,.605,.571,.000,.143,15.5,25.8,21.4,4.7,3.4,8.9,16.8,28.0,112,86,1.9,Chicago Bulls,Houston Rockets,0,2021-02-22
0,Garrett Temple,28:35,.571,.571,.571,.286,3.9,8.7,6.7,15.3,0.0,0.0,0.0,12.4,139,107,1.9,Chicago Bulls,Houston Rockets,0,2021-02-22
0,Tomáš Satoranský,29:23,.556,.556,.444,.000,0.0,0.0,0.0,15.4,1.6,0.0,18.2,16.9,104,107,-3.4,Chicago Bulls,Houston Rockets,0,2021-02-22
0,Thaddeus Young,20:07,.824,.889,.000,.333,5.5,28.8,18.9,39.9,0.0,0.0,16.2,27.6,146,100,13.0,Chicago Bulls,Houston Rockets,0,2021-02-22
0,Denzel Valentine,18:42,.278,.278,.778,.000,0.0,26.6,15.2,5.9,2.6,0.0,0.0,21.7,66,94,-10.7,Chicago Bulls,Houston Rockets,0,2021-02-22
0,Ryan Arcidiacono,15:03,.200,.200,.800,.000,0.0,11.0,6.3,0.0,0.0,0.0,16.7,18.0,35,106,-19.9,Chicago Bulls,Houston Rockets,0,2021-02-22
0,Daniel Gafford,2:33,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,-6.8,Chicago Bulls,Houston Rockets,0,2021-02-22
0,Ja Morant,33:53,.465,.476,.190,.286,5.0,6.6,5.7,55.8,2.8,0.0,4.1,30.3,107,100,10.7,Memphis Grizzlies,Dallas Mavericks,0,2021-02-22
0,Jonas Valančiūnas,29:33,.291,.278,.111,.111,11.4,41.6,24.4,0.0,0.0,4.2,17.5,32.2,58,99,-12.6,Memphis Grizzlies,Dallas Mavericks,0,2021-02-22
0,Brandon Clarke,26:19,.709,.583,.333,.667,6.4,8.5,7.3,0.0,1.8,0.0,0.0,12.3,155,102,4.0,Memphis Grizzlies,Dallas Mavericks,0,2021-02-22
0,Grayson Allen,25:15,.233,.167,.667,.167,0.0,22.1,9.5,0.0,1.9,0.0,13.4,12.3,45,100,-9.6,Memphis Grizzlies,Dallas Mavericks,0,2021-02-22
0,Kyle Anderson,25:14,.654,.750,.333,.333,0.0,17.7,7.6,0.0,1.9,0.0,22.5,14.6,91,100,-4.1,Memphis Grizzlies,Dallas Mavericks,0,2021-02-22
0,Justise Winslow,25:36,.150,.150,.500,.000,3.3,8.7,5.6,10.7,0.0,0.0,9.1,17.9,44,106,-11.7,Memphis Grizzlies,Dallas Mavericks,0,2021-02-22
0,Desmond Bane,23:10,.607,.556,.444,.222,3.6,4.8,4.1,0.0,0.0,0.0,9.2,19.5,115,107,0.1,Memphis Grizzlies,Dallas Mavericks,0,2021-02-22
0,Xavier Tillman,18:27,.667,.667,.333,.000,9.1,48.4,26.0,0.0,2.6,0.0,0.0,6.8,148,95,4.9,Memphis Grizzlies,Dallas Mavericks,0,2021-02-22
0,Tyus Jones,16:56,.714,.714,.143,.000,0.0,0.0,0.0,49.7,2.8,0.0,12.5,19.7,134,101,11.0,Memphis Grizzlies,Dallas Mavericks,0,2021-02-22
0,De'Anthony Melton,15:37,.394,.313,.750,.250,5.4,21.4,12.3,19.9,0.0,0.0,18.4,29.0,78,105,-3.8,Memphis Grizzlies,Dallas Mavericks,0,2021-02-22
0,Kendrick Nunn,40:59,.518,.472,.500,.167,0.0,14.6,7.1,37.9,3.8,6.7,0.0,21.6,126,94,9.3,Miami Heat,Oklahoma City Thunder,0,2021-02-22
0,Bam Adebayo,37:05,.752,.700,.000,.600,9.0,32.4,20.3,24.0,0.0,3.7,24.0,20.5,126,102,2.3,Miami Heat,Oklahoma City Thunder,0,2021-02-22
0,Duncan Robinson,36:54,.733,.733,.867,.000,0.0,22.8,11.0,0.0,2.8,0.0,0.0,18.6,132,100,5.8,Miami Heat,Oklahoma City Thunder,0,2021-02-22
0,Jimmy Butler,29:20,.501,.273,.000,.818,7.6,8.2,7.9,47.4,1.8,4.7,6.3,24.9,131,101,7.3,Miami Heat,Oklahoma City Thunder,0,2021-02-22
0,Kelly Olynyk,23:50,.557,.500,.444,.222,9.4,20.1,14.6,7.2,0.0,0.0,28.8,26.6,85,107,-12.5,Miami Heat,Oklahoma City Thunder,0,2021-02-22
0,Max Strus,29:39,.446,.409,.909,.273,3.8,4.0,3.9,10.4,1.7,0.0,0.0,19.0,104,105,-6.1,Miami Heat,Oklahoma City Thunder,0,2021-02-22
0,Andre Iguodala,23:20,.750,.750,.750,.000,4.8,20.6,12.4,12.9,0.0,11.8,42.9,13.7,87,99,-0.5,Miami Heat,Oklahoma City Thunder,0,2021-02-22
0,Precious Achiuwa,9:29,.532,1.000,.000,2.000,11.8,25.3,18.3,16.4,0.0,0.0,0.0,9.1,128,106,0.6,Miami Heat,Oklahoma City Thunder,0,2021-02-22
0,Gabe Vincent,7:06,.500,.500,.500,.000,0.0,0.0,0.0,23.1,0.0,0.0,33.3,19.3,76,110,-13.5,Miami Heat,Oklahoma City Thunder,0,2021-02-22
0,KZ Okpala,2:13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,-7.0,Miami Heat,Oklahoma City Thunder,0,2021-02-22
0,Gary Trent,36:03,.306,.306,.667,.000,3.1,2.9,3.0,0.0,1.4,0.0,5.3,23.3,71,142,-14.6,Portland Trail Blazers,Phoenix Suns,0,2021-02-22
0,Damian Lillard,28:34,.611,.559,.412,.353,0.0,0.0,0.0,53.8,0.0,0.0,23.4,39.8,109,146,-2.5,Portland Trail Blazers,Phoenix Suns,0,2021-02-22
0,Enes Kanter,27:54,.429,.429,.000,.000,16.0,41.1,29.0,0.0,1.8,2.6,0.0,11.1,117,128,-5.9,Portland Trail Blazers,Phoenix Suns,0,2021-02-22
0,Robert Covington,23:57,.750,.750,.750,.000,9.3,13.1,11.3,12.1,2.1,6.1,50.0,14.8,88,133,-0.5,Portland Trail Blazers,Phoenix Suns,0,2021-02-22
0,Derrick Jones,22:04,.820,1.000,.000,.500,10.1,14.2,12.2,15.4,0.0,6.6,0.0,9.8,173,137,6.9,Portland Trail Blazers,Phoenix Suns,0,2021-02-22
0,Anfernee Simons,26:14,.375,.375,.875,.000,0.0,19.9,10.3,5.5,0.0,0.0,0.0,13.5,94,140,-9.7,Portland Trail Blazers,Phoenix Suns,0,2021-02-22
0,Carmelo Anthony,21:42,.484,.444,.000,.333,15.4,0.0,7.5,15.7,0.0,0.0,22.5,27.2,95,146,-11.8,Portland Trail Blazers,Phoenix Suns,0,2021-02-22
0,Rodney Hood,19:47,.750,.750,.333,.000,0.0,10.5,5.5,8.9,2.5,0.0,0.0,13.4,160,137,3.3,Portland Trail Blazers,Phoenix Suns,0,2021-02-22
0,Nassir Little,16:03,.856,.786,.857,1.143,7.0,26.0,16.8,0.0,3.1,4.5,16.0,34.6,148,128,17.3,Portland Trail Blazers,Phoenix Suns,0,2021-02-22
0,CJ Elleby,8:51,.000,.000,.500,.000,0.0,23.6,12.2,0.0,5.7,0.0,0.0,10.0,0,126,-14.8,Portland Trail Blazers,Phoenix Suns,0,2021-02-22
0,Keljin Blevins,8:51,.500,.500,.500,.000,0.0,23.6,12.2,0.0,0.0,0.0,0.0,10.0,109,139,-7.5,Portland Trail Blazers,Phoenix Suns,0,2021-02-22
0,LaMelo Ball,38:10,.492,.450,.350,.150,5.6,18.0,11.0,16.3,3.6,0.0,12.3,26.8,99,124,-1.2,Charlotte Hornets,Utah Jazz,0,2021-02-22
0,Terry Rozier,31:30,.505,.455,.364,.182,0.0,4.4,1.9,9.1,2.9,0.0,14.4,18.5,93,129,-6.3,Charlotte Hornets,Utah Jazz,0,2021-02-22
0,P.J. Washington,30:41,.790,.722,.556,.444,0.0,13.4,5.9,18.9,6.0,0.0,31.7,21.6,112,119,6.1,Charlotte Hornets,Utah Jazz,0,2021-02-22
0,Gordon Hayward,25:44,.661,.633,.333,.133,4.1,10.7,7.0,15.4,3.6,6.2,0.0,25.9,139,123,12.0,Charlotte Hornets,Utah Jazz,0,2021-02-22
0,Cody Zeller,20:46,.405,.333,.111,.222,20.5,19.8,20.2,20.4,0.0,0.0,23.3,26.1,90,133,-10.9,Charlotte Hornets,Utah Jazz,0,2021-02-22
0,Miles Bridges,27:33,.417,.417,.500,.000,3.9,10.0,6.5,9.3,3.3,5.8,25.0,12.2,79,124,-2.6,Charlotte Hornets,Utah Jazz,0,2021-02-22
0,Jalen McDaniels,24:51,.296,.200,.600,.800,0.0,27.6,12.1,0.0,0.0,0.0,0.0,11.4,65,132,-11.6,Charlotte Hornets,Utah Jazz,0,2021-02-22
0,Malik Monk,23:48,.727,.750,.667,.333,0.0,34.6,15.1,0.0,0.0,0.0,0.0,24.3,141,131,7.9,Charlotte Hornets,Utah Jazz,0,2021-02-22
0,Bismack Biyombo,13:52,.500,.500,.000,.000,0.0,0.0,0.0,9.2,0.0,0.0,33.3,9.1,78,137,-12.1,Charlotte Hornets,Utah Jazz,0,2021-02-22
0,Cody Martin,3:02,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,137,-8.6,Charlotte Hornets,Utah Jazz,0,2021-02-22
0,Russell Westbrook,44:15,.528,.520,.040,.480,3.2,27.8,17.8,34.3,0.0,0.0,6.2,30.6,111,106,2.2,Washington Wizards,Los Angeles Lakers,0,2021-02-22
0,Bradley Beal,44:14,.590,.542,.208,.375,0.0,15.0,8.9,22.0,3.0,0.0,15.2,31.2,105,103,3.5,Washington Wizards,Los Angeles Lakers,0,2021-02-22
0,Rui Hachimura,37:14,.805,.813,.250,.375,0.0,15.3,9.1,0.0,1.2,0.0,9.7,11.6,138,106,0.0,Washington Wizards,Los Angeles Lakers,0,2021-02-22
0,Garrison Mathews,17:05,.820,.750,1.000,.500,0.0,16.6,9.9,0.0,0.0,0.0,0.0,12.0,161,109,1.1,Washington Wizards,Los Angeles Lakers,0,2021-02-22
0,Moritz Wagner,15:15,.510,.400,.200,.400,0.0,6.2,3.7,26.0,2.9,5.8,14.5,18.9,104,101,2.5,Washington Wizards,Los Angeles Lakers,0,2021-02-22
0,Robin Lopez,30:01,.697,.625,.000,.375,4.6,3.2,3.8,0.0,1.5,5.9,24.4,17.2,105,105,-2.4,Washington Wizards,Los Angeles Lakers,0,2021-02-22
0,Dāvis Bertāns,28:09,.405,.333,.778,.222,5.0,3.4,4.0,8.7,0.0,0.0,9.2,16.2,88,112,-6.6,Washington Wizards,Los Angeles Lakers,0,2021-02-22
0,Deni Avdija,22:32,.800,.800,.600,.000,0.0,37.8,22.5,11.8,2.0,0.0,16.7,11.2,130,99,6.6,Washington Wizards,Los Angeles Lakers,0,2021-02-22
0,Raul Neto,21:47,.250,.250,.250,.000,12.8,13.0,12.9,17.3,4.1,0.0,0.0,15.4,83,101,-0.9,Washington Wizards,Los Angeles Lakers,0,2021-02-22
0,Alex Len,4:28,,,,,0.0,0.0,0.0,0.0,0.0,19.8,100.0,18.8,0,99,-23.2,Washington Wizards,Los Angeles Lakers,0,2021-02-22
0,Trae Young,37:56,.428,.352,.259,.481,9.0,14.5,11.5,53.1,0.0,2.5,13.3,43.3,103,125,-3.9,Atlanta Hawks,Cleveland Cavaliers,0,2021-02-23
0,Kevin Huerter,37:07,.739,.714,.571,.143,3.1,7.4,5.0,4.4,5.6,0.0,0.0,17.5,158,116,9.5,Atlanta Hawks,Cleveland Cavaliers,0,2021-02-23
0,Clint Capela,36:58,.432,.462,.000,.154,21.6,33.4,27.0,4.0,1.4,2.6,0.0,16.4,118,119,-4.9,Atlanta Hawks,Cleveland Cavaliers,0,2021-02-23
0,Tony Snell,32:44,.786,.786,.714,.000,3.5,16.8,9.5,4.3,0.0,5.9,22.2,12.0,122,122,-0.8,Atlanta Hawks,Cleveland Cavaliers,0,2021-02-23
0,John Collins,13:29,.945,.917,.167,.333,8.5,20.3,13.9,16.0,0.0,0.0,0.0,22.2,196,126,15.9,Atlanta Hawks,Cleveland Cavaliers,0,2021-02-23
0,Danilo Gallinari,23:13,.317,.214,.571,.286,0.0,0.0,0.0,5.5,0.0,0.0,11.3,16.7,73,130,-16.3,Atlanta Hawks,Cleveland Cavaliers,0,2021-02-23
0,Solomon Hill,22:24,1.031,1.000,.667,.667,0.0,24.5,11.1,12.0,6.9,0.0,0.0,7.6,217,109,10.6,Atlanta Hawks,Cleveland Cavaliers,0,2021-02-23
0,Rajon Rondo,14:15,.875,.875,.500,.000,0.0,28.9,13.1,11.3,0.0,0.0,33.3,18.4,107,125,-3.6,Atlanta Hawks,Cleveland Cavaliers,0,2021-02-23
0,Skylar Mays,11:44,.357,.357,.286,.000,0.0,0.0,0.0,25.7,4.4,0.0,0.0,26.0,98,119,-6.8,Atlanta Hawks,Cleveland Cavaliers,0,2021-02-23
0,Onyeka Okongwu,10:10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,5.1,0.0,50.0,8.6,0,118,-17.4,Atlanta Hawks,Cleveland Cavaliers,0,2021-02-23
0,Jerami Grant,33:29,.507,.433,.333,.267,0.0,19.7,10.3,26.5,1.4,0.0,10.7,24.4,104,97,-0.4,Detroit Pistons,Orlando Magic,0,2021-02-23
0,Saddiq Bey,32:32,.500,.500,.700,.000,6.4,17.4,12.2,12.6,4.5,0.0,0.0,13.4,118,92,4.7,Detroit Pistons,Orlando Magic,0,2021-02-23
0,Mason Plumlee,29:46,.810,.667,.333,1.000,3.5,34.8,19.9,17.1,0.0,9.7,31.6,9.3,131,89,4.3,Detroit Pistons,Orlando Magic,0,2021-02-23
0,Sviatoslav Mykhailiuk,21:46,.450,.450,.500,.000,0.0,13.0,6.8,20.6,2.2,4.4,23.1,26.1,76,95,-4.0,Detroit Pistons,Orlando Magic,0,2021-02-23
0,Dennis Smith,18:20,.778,.778,.333,.000,0.0,15.4,8.1,10.4,2.6,10.5,10.0,23.8,128,89,14.8,Detroit Pistons,Orlando Magic,0,2021-02-23
0,Josh Jackson,29:40,.480,.412,.235,.235,14.1,9.5,11.7,0.0,0.0,6.5,9.6,30.5,97,99,-7.1,Detroit Pistons,Orlando Magic,0,2021-02-23
0,Saben Lee,28:43,.795,.864,.273,.455,3.6,6.6,5.2,24.2,3.4,0.0,18.5,24.6,126,97,7.7,Detroit Pistons,Orlando Magic,0,2021-02-23
0,Isaiah Stewart,18:14,1.000,1.000,.000,.000,0.0,10.3,5.4,0.0,2.7,5.3,50.0,9.6,77,93,-5.6,Detroit Pistons,Orlando Magic,0,2021-02-23
0,Sekou Doumbouya,15:17,.167,.167,.500,.000,0.0,12.3,6.5,8.3,3.2,0.0,0.0,17.1,45,95,-13.0,Detroit Pistons,Orlando Magic,0,2021-02-23
0,Frank Jackson,12:13,.300,.300,.600,.000,0.0,15.4,8.1,21.2,0.0,0.0,0.0,17.9,81,102,-8.8,Detroit Pistons,Orlando Magic,0,2021-02-23
0,De'Aaron Fox,38:29,.640,.639,.444,.389,0.0,2.9,1.6,29.5,0.0,2.5,15.9,28.3,117,133,0.6,Sacramento Kings,Brooklyn Nets,0,2021-02-23
0,Harrison Barnes,36:42,.758,.727,.273,.182,0.0,9.1,5.0,3.6,1.3,0.0,20.2,17.6,114,130,-3.3,Sacramento Kings,Brooklyn Nets,0,2021-02-23
0,Buddy Hield,36:34,.557,.500,.667,.222,0.0,15.3,8.3,12.8,1.3,2.7,16.8,14.1,105,127,-1.1,Sacramento Kings,Brooklyn Nets,0,2021-02-23
0,Marvin Bagley,30:13,.510,.500,.300,.400,8.8,29.6,20.1,0.0,0.0,6.5,20.3,21.2,87,124,-9.1,Sacramento Kings,Brooklyn Nets,0,2021-02-23
0,Richaun Holmes,26:17,.750,.750,.000,.000,10.1,38.2,25.4,6.4,1.8,3.7,7.7,21.5,139,119,5.0,Sacramento Kings,Brooklyn Nets,0,2021-02-23
0,Tyrese Haliburton,39:30,.551,.550,.450,.100,3.4,11.3,7.7,32.1,3.6,2.5,4.6,24.1,122,123,7.7,Sacramento Kings,Brooklyn Nets,0,2021-02-23
0,Cory Joseph,17:27,.410,.250,.250,.500,0.0,6.4,3.5,13.0,0.0,0.0,17.0,14.7,88,133,-12.6,Sacramento Kings,Brooklyn Nets,0,2021-02-23
0,DaQuan Jeffries,14:48,.833,.833,.333,.000,0.0,15.1,8.2,0.0,0.0,6.6,0.0,8.8,156,127,0.5,Sacramento Kings,Brooklyn Nets,0,2021-02-23
0,Jaylen Brown,37:33,.680,.650,.400,.150,6.1,15.2,10.7,24.9,2.7,0.0,12.3,29.1,132,117,8.5,Boston Celtics,Dallas Mavericks,0,2021-02-23
0,Jayson Tatum,35:36,.546,.500,.435,.261,0.0,19.3,9.6,19.6,1.4,4.8,13.5,37.4,106,115,3.3,Boston Celtics,Dallas Mavericks,0,2021-02-23
0,Kemba Walker,33:22,.540,.526,.579,.053,0.0,13.7,6.9,14.6,0.0,0.0,0.0,26.2,124,123,0.3,Boston Celtics,Dallas Mavericks,0,2021-02-23
0,Daniel Theis,25:55,.205,.250,.500,.500,4.4,8.8,6.6,0.0,2.0,6.6,17.0,10.2,48,114,-9.4,Boston Celtics,Dallas Mavericks,0,2021-02-23
0,Tristan Thompson,21:40,.581,.500,.167,.333,21.1,31.6,26.4,12.9,2.4,0.0,22.5,18.4,118,114,-0.2,Boston Celtics,Dallas Mavericks,0,2021-02-23
0,Semi Ojeleye,23:51,1.000,1.000,.750,.000,4.8,28.8,16.8,5.8,2.2,0.0,0.0,7.5,204,115,8.3,Boston Celtics,Dallas Mavericks,0,2021-02-23
0,Aaron Nesmith,22:12,,,,,5.1,10.3,7.7,0.0,0.0,3.9,100.0,2.0,52,121,-7.5,Boston Celtics,Dallas Mavericks,0,2021-02-23
0,Payton Pritchard,19:08,.444,.357,.571,.286,6.0,0.0,3.0,20.9,0.0,0.0,11.3,20.8,108,126,-6.0,Boston Celtics,Dallas Mavericks,0,2021-02-23
0,Robert Williams,14:05,.515,.667,.000,.667,8.1,16.2,12.2,0.0,0.0,6.1,0.0,12.4,112,117,-4.1,Boston Celtics,Dallas Mavericks,0,2021-02-23
0,Grant Williams,6:38,,,,,17.2,17.2,17.2,17.6,0.0,0.0,100.0,6.8,81,122,-6.8,Boston Celtics,Dallas Mavericks,0,2021-02-23
0,Tacko Fall,0:00,,,,,,,,,,,,,,,,Boston Celtics,Dallas Mavericks,0,2021-02-23
0,Andrew Wiggins,37:35,.526,.500,.462,.385,0.0,12.3,6.6,3.9,0.0,1.9,6.2,18.9,98,113,-5.8,Golden State Warriors,New York Knicks,0,2021-02-23
0,Draymond Green,36:45,.389,.389,.444,.000,5.8,17.6,12.1,43.4,4.0,3.8,25.0,14.3,103,100,3.9,Golden State Warriors,New York Knicks,0,2021-02-23
0,Stephen Curry,36:42,.678,.568,.636,.545,0.0,15.1,8.1,27.8,2.7,0.0,6.8,35.0,130,107,14.1,Golden State Warriors,New York Knicks,0,2021-02-23
0,Kelly Oubre,36:32,.503,.472,.278,.111,8.8,12.6,10.8,8.9,0.0,5.8,0.0,22.6,111,111,-1.4,Golden State Warriors,New York Knicks,0,2021-02-23
0,Kevon Looney,20:15,1.000,1.000,.000,.000,10.5,18.2,14.7,25.2,0.0,3.5,50.0,4.3,157,109,0.1,Golden State Warriors,New York Knicks,0,2021-02-23
0,Kent Bazemore,21:45,.643,.643,.857,.000,0.0,0.0,0.0,6.6,6.7,0.0,0.0,14.1,120,106,5.0,Golden State Warriors,New York Knicks,0,2021-02-23
0,James Wiseman,15:44,.709,.667,.000,.222,0.0,11.7,6.3,14.1,0.0,0.0,0.0,27.5,139,115,5.3,Golden State Warriors,New York Knicks,0,2021-02-23
0,Eric Paschall,14:55,.546,.500,.167,.500,0.0,6.2,3.3,10.6,3.3,0.0,12.0,24.4,97,110,-5.6,Golden State Warriors,New York Knicks,0,2021-02-23
0,Brad Wanamaker,11:15,.500,.500,.500,.000,0.0,8.2,4.4,23.9,0.0,6.3,33.3,11.7,88,113,-2.9,Golden State Warriors,New York Knicks,0,2021-02-23
0,Damion Lee,8:32,.000,.000,.500,.000,0.0,32.5,17.4,0.0,0.0,0.0,33.3,15.4,0,103,-24.4,Golden State Warriors,New York Knicks,0,2021-02-23
0,Tobias Harris,35:48,.810,.792,.333,.417,0.0,18.8,10.2,30.1,1.4,4.8,6.6,18.3,160,102,14.9,Philadelphia 76ers,Toronto Raptors,0,2021-02-23
0,Joel Embiid,35:38,.492,.269,.077,.923,9.6,24.2,17.6,9.3,1.4,2.4,24.7,29.4,91,102,-8.4,Philadelphia 76ers,Toronto Raptors,0,2021-02-23
0,Ben Simmons,35:13,.550,.455,.000,.545,13.0,13.6,13.3,36.4,0.0,2.4,18.0,20.4,122,108,0.3,Philadelphia 76ers,Toronto Raptors,0,2021-02-23
0,Danny Green,31:58,.533,.500,1.000,.333,7.2,9.0,8.2,10.5,4.6,0.0,16.2,16.6,105,101,1.7,Philadelphia 76ers,Toronto Raptors,0,2021-02-23
0,Furkan Korkmaz,28:18,.745,.682,1.000,.364,0.0,23.7,12.9,13.8,0.0,0.0,7.3,21.0,143,108,7.2,Philadelphia 76ers,Toronto Raptors,0,2021-02-23
0,Shake Milton,29:40,.550,.550,.600,.000,0.0,3.2,1.8,12.2,0.0,2.9,9.1,16.0,108,110,-1.7,Philadelphia 76ers,Toronto Raptors,0,2021-02-23
0,Matisse Thybulle,15:14,.438,.438,.625,.000,15.0,6.3,10.3,13.4,0.0,16.9,20.0,28.3,84,97,0.6,Philadelphia 76ers,Toronto Raptors,0,2021-02-23
0,Dwight Howard,12:22,.500,.500,.500,.000,0.0,31.1,16.9,26.7,0.0,0.0,0.0,7.0,142,106,0.1,Philadelphia 76ers,Toronto Raptors,0,2021-02-23
0,Mike Scott,12:12,.750,.750,.500,.000,0.0,39.3,21.4,13.5,0.0,0.0,50.0,14.2,73,104,-1.7,Philadelphia 76ers,Toronto Raptors,0,2021-02-23
0,Isaiah Joe,3:37,.000,.000,.000,.000,31.6,0.0,14.4,0.0,0.0,0.0,0.0,23.9,38,113,-24.4,Philadelphia 76ers,Toronto Raptors,0,2021-02-23
0,Karl-Anthony Towns,35:48,.613,.553,.316,.263,8.0,14.9,11.3,51.6,1.3,0.0,12.4,28.0,127,132,8.6,Minnesota Timberwolves,Milwaukee Bucks,0,2021-02-23
0,Malik Beasley,33:41,.813,.813,.563,.000,0.0,3.2,1.5,20.5,1.3,0.0,11.1,22.1,128,134,7.0,Minnesota Timberwolves,Milwaukee Bucks,0,2021-02-23
0,Anthony Edwards,27:43,.346,.346,.615,.000,0.0,23.1,10.9,14.1,0.0,6.1,23.5,25.4,59,129,-12.8,Minnesota Timberwolves,Milwaukee Bucks,0,2021-02-23
0,Ricky Rubio,22:55,.676,.625,.500,.250,0.0,18.6,8.8,24.9,0.0,0.0,10.1,17.8,127,134,-5.5,Minnesota Timberwolves,Milwaukee Bucks,0,2021-02-23
0,Jarred Vanderbilt,10:56,.500,.500,.000,.000,8.8,39.0,23.1,0.0,0.0,0.0,0.0,7.6,118,130,-10.9,Minnesota Timberwolves,Milwaukee Bucks,0,2021-02-23
0,Jordan McLaughlin,25:05,.500,.500,.778,.000,0.0,12.8,6.0,31.7,0.0,0.0,10.0,16.5,107,136,-5.3,Minnesota Timberwolves,Milwaukee Bucks,0,2021-02-23
0,Jaylen Nowell,22:11,.650,.650,.600,.000,8.7,9.6,9.1,6.9,2.0,0.0,9.1,20.5,113,131,-0.4,Minnesota Timberwolves,Milwaukee Bucks,0,2021-02-23
