,player_name,min,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team_name,opp_name,home,date
0,Derrick Jones,30:17,.375,.375,.500,.000,6.7,9.1,7.7,14.9,1.7,0.0,0.0,6.0,147,129,0.6,Portland Trail Blazers,Dallas Mavericks,1,2021-03-19
0,CJ McCollum,27:40,.658,.630,.565,.130,3.7,14.9,8.5,27.9,0.0,0.0,0.0,39.6,149,132,15.3,Portland Trail Blazers,Dallas Mavericks,1,2021-03-19
0,Enes Kanter,23:29,.538,.538,.000,.000,21.7,23.4,22.4,0.0,0.0,0.0,0.0,25.0,133,131,-4.4,Portland Trail Blazers,Dallas Mavericks,1,2021-03-19
0,Carmelo Anthony,27:45,.705,.682,.455,.364,0.0,19.8,8.4,0.0,0.0,0.0,7.3,22.4,135,132,-1.8,Portland Trail Blazers,Dallas Mavericks,1,2021-03-19
0,Gary Trent,27:26,.421,.357,.714,.429,0.0,20.0,8.5,4.3,0.0,0.0,10.7,15.3,89,132,-9.9,Portland Trail Blazers,Dallas Mavericks,1,2021-03-19
0,Rodney Hood,22:11,.600,.600,.600,.000,18.4,24.7,21.1,10.9,2.4,0.0,16.7,12.2,144,125,4.8,Portland Trail Blazers,Dallas Mavericks,1,2021-03-19
0,Nassir Little,10:42,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,300,134,2.3,Portland Trail Blazers,Dallas Mavericks,1,2021-03-19
0,Dennis Schröder,34:48,.422,.267,.200,.600,6.0,12.5,9.6,19.4,3.0,0.0,24.0,32.0,80,106,-7.8,Los Angeles Lakers,Atlanta Hawks,1,2021-03-20
0,Markieff Morris,27:39,.462,.462,.692,.000,0.0,18.9,10.3,6.9,1.9,2.8,0.0,21.0,103,103,2.0,Los Angeles Lakers,Atlanta Hawks,1,2021-03-20
0,Kentavious Caldwell-Pope,20:44,.000,.000,.000,.200,0.0,8.4,4.6,0.0,2.5,0.0,15.5,13.9,0,109,-15.7,Los Angeles Lakers,Atlanta Hawks,1,2021-03-20
0,Damian Jones,15:21,1.064,1.000,.000,2.000,20.4,34.1,27.9,0.0,0.0,0.0,34.7,8.4,153,101,0.6,Los Angeles Lakers,Atlanta Hawks,1,2021-03-20
0,LeBron James,10:36,.683,.583,.333,.500,0.0,8.2,4.5,88.7,0.0,0.0,12.0,35.0,141,115,22.6,Los Angeles Lakers,Atlanta Hawks,1,2021-03-20
0,Kyle Kuzma,36:32,.450,.438,.625,.250,0.0,11.9,6.5,4.4,1.4,0.0,18.4,13.3,80,110,-5.5,Los Angeles Lakers,Atlanta Hawks,1,2021-03-20
0,Montrezl Harrell,32:34,.779,.769,.000,.308,16.0,16.1,16.1,7.7,0.0,2.4,11.9,23.0,142,109,9.0,Los Angeles Lakers,Atlanta Hawks,1,2021-03-20
0,Alex Caruso,20:40,.387,.500,.333,.667,10.1,8.4,9.2,14.7,2.5,3.8,20.5,10.5,91,107,1.4,Los Angeles Lakers,Atlanta Hawks,1,2021-03-20
0,Talen Horton-Tucker,20:35,.362,.333,.167,.083,5.1,17.0,11.5,37.8,0.0,0.0,7.4,29.1,90,110,-4.7,Los Angeles Lakers,Atlanta Hawks,1,2021-03-20
0,Wesley Matthews,18:28,.900,.900,.800,.000,0.0,9.5,5.1,0.0,0.0,0.0,16.7,14.5,135,115,6.2,Los Angeles Lakers,Atlanta Hawks,1,2021-03-20
0,Alfonzo McKinnie,2:03,,,,,0.0,0.0,0.0,68.9,0.0,0.0,,0.0,224,120,15.3,Los Angeles Lakers,Atlanta Hawks,1,2021-03-20
0,Ja Morant,35:25,.322,.275,.250,.200,5.2,2.5,3.8,35.9,1.3,0.0,12.1,27.8,80,104,-6.9,Memphis Grizzlies,Golden State Warriors,1,2021-03-20
0,Grayson Allen,32:16,.291,.222,.333,.333,2.9,19.3,11.2,8.7,4.2,3.0,0.0,12.7,79,91,-0.6,Memphis Grizzlies,Golden State Warriors,1,2021-03-20
0,Kyle Anderson,29:45,.689,.667,.444,.111,0.0,23.9,12.2,22.3,0.0,0.0,0.0,12.6,148,101,5.4,Memphis Grizzlies,Golden State Warriors,1,2021-03-20
0,Jonas Valančiūnas,27:15,.681,.550,.200,.900,10.2,39.1,24.9,6.2,0.0,7.2,6.7,21.8,140,92,7.7,Memphis Grizzlies,Golden State Warriors,1,2021-03-20
0,Dillon Brooks,26:12,.487,.344,.500,.500,7.0,6.8,6.9,18.5,0.0,3.7,9.3,32.7,105,103,-0.2,Memphis Grizzlies,Golden State Warriors,1,2021-03-20
0,Desmond Bane,23:51,.689,.700,.300,.200,3.9,3.7,3.8,16.1,3.8,0.0,8.4,19.8,126,98,7.8,Memphis Grizzlies,Golden State Warriors,1,2021-03-20
0,Brandon Clarke,22:12,.810,.778,.000,.222,8.3,16.0,12.2,9.9,0.0,0.0,9.2,19.5,147,103,5.9,Memphis Grizzlies,Golden State Warriors,1,2021-03-20
0,Justise Winslow,20:03,.222,.222,.556,.000,9.2,26.6,18.1,0.0,0.0,0.0,10.0,19.8,55,101,-14.0,Memphis Grizzlies,Golden State Warriors,1,2021-03-20
0,Tyus Jones,12:35,.532,.000,.000,2.000,0.0,14.1,7.2,30.9,7.3,0.0,34.7,9.1,105,87,5.2,Memphis Grizzlies,Golden State Warriors,1,2021-03-20
0,De'Anthony Melton,10:26,.750,.750,1.000,.000,0.0,34.1,17.4,14.2,0.0,9.4,50.0,15.3,70,91,-6.9,Memphis Grizzlies,Golden State Warriors,1,2021-03-20
0,Shake Milton,35:41,.641,.559,.118,.647,0.0,2.9,1.6,7.5,1.4,0.0,8.4,29.5,125,109,-1.5,Philadelphia 76ers,Sacramento Kings,1,2021-03-20
0,Danny Green,32:14,.692,.692,.462,.000,3.9,6.3,5.3,7.9,4.5,0.0,0.0,17.8,147,102,8.1,Philadelphia 76ers,Sacramento Kings,1,2021-03-20
0,Matisse Thybulle,32:04,.667,.667,.667,.000,3.9,19.1,12.3,10.3,1.5,2.6,0.0,8.3,155,104,3.6,Philadelphia 76ers,Sacramento Kings,1,2021-03-20
0,Tobias Harris,30:20,.751,.722,.167,.167,4.2,33.7,20.5,43.6,3.2,0.0,0.0,28.1,166,102,22.6,Philadelphia 76ers,Sacramento Kings,1,2021-03-20
0,Tony Bradley,23:49,.788,.750,.000,.250,5.3,30.0,19.0,5.6,0.0,3.5,10.1,18.3,147,105,2.7,Philadelphia 76ers,Sacramento Kings,1,2021-03-20
0,Dwight Howard,20:28,.571,.571,.000,.571,24.7,44.9,35.9,6.1,0.0,0.0,25.5,25.4,106,108,-5.1,Philadelphia 76ers,Sacramento Kings,1,2021-03-20
0,Furkan Korkmaz,18:05,.421,.357,.714,.429,0.0,0.0,0.0,12.4,0.0,0.0,10.7,22.7,91,112,-11.8,Philadelphia 76ers,Sacramento Kings,1,2021-03-20
0,Mike Scott,15:13,,,,,0.0,20.1,11.1,19.7,0.0,0.0,100.0,2.9,104,110,0.3,Philadelphia 76ers,Sacramento Kings,1,2021-03-20
0,Tyrese Maxey,14:46,.643,.643,.143,.000,8.6,0.0,3.8,9.3,0.0,0.0,12.5,23.9,120,111,-5.3,Philadelphia 76ers,Sacramento Kings,1,2021-03-20
0,Isaiah Joe,5:41,.000,.000,1.000,.000,0.0,35.9,19.9,0.0,0.0,0.0,0.0,15.5,0,108,-24.0,Philadelphia 76ers,Sacramento Kings,1,2021-03-20
0,Rayjon Tucker,3:28,1.136,,,,0.0,0.0,0.0,28.8,0.0,0.0,0.0,22.4,246,109,13.1,Philadelphia 76ers,Sacramento Kings,1,2021-03-20
0,Vincent Poirier,3:28,.000,,,,0.0,88.4,48.9,0.0,0.0,24.3,53.2,23.9,0,75,-13.0,Philadelphia 76ers,Sacramento Kings,1,2021-03-20
0,Terrance Ferguson,2:27,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,113,-5.1,Philadelphia 76ers,Sacramento Kings,1,2021-03-20
0,Paul Reed,2:14,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,200,113,10.1,Philadelphia 76ers,Sacramento Kings,1,2021-03-20
0,Khris Middleton,36:10,.681,.656,.250,.125,0.0,13.8,7.4,12.0,1.3,0.0,15.1,23.8,115,110,0.7,Milwaukee Bucks,San Antonio Spurs,1,2021-03-20
0,Jrue Holiday,34:23,.606,.563,.250,.188,0.0,14.5,7.8,12.4,0.0,2.2,5.5,23.1,119,111,0.6,Milwaukee Bucks,San Antonio Spurs,1,2021-03-20
0,Giannis Antetokounmpo,33:40,.617,.556,.278,.389,3.4,23.8,14.3,66.5,0.0,0.0,12.5,31.0,132,112,15.8,Milwaukee Bucks,San Antonio Spurs,1,2021-03-20
0,Donte DiVincenzo,30:35,.432,.423,.538,.154,7.5,36.0,22.7,12.7,4.6,0.0,6.7,21.1,98,100,1.2,Milwaukee Bucks,San Antonio Spurs,1,2021-03-20
0,Brook Lopez,27:10,.564,.438,.625,.500,0.0,14.7,7.9,0.0,1.7,0.0,9.3,17.1,104,109,-4.0,Milwaukee Bucks,San Antonio Spurs,1,2021-03-20
0,Pat Connaughton,28:45,.786,.786,.857,.000,0.0,20.9,11.1,0.0,0.0,0.0,12.5,12.0,124,112,-0.2,Milwaukee Bucks,San Antonio Spurs,1,2021-03-20
0,Bryn Forbes,19:15,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,15.7,127,115,-0.7,Milwaukee Bucks,San Antonio Spurs,1,2021-03-20
0,Bobby Portis,15:30,.429,.429,.286,.000,14.7,12.9,13.8,0.0,0.0,4.9,0.0,19.5,102,108,-6.8,Milwaukee Bucks,San Antonio Spurs,1,2021-03-20
0,P.J. Tucker,12:44,.000,.000,1.000,.000,9.0,15.7,12.6,0.0,0.0,6.0,0.0,3.4,74,106,-2.2,Milwaukee Bucks,San Antonio Spurs,1,2021-03-20
0,Jordan Nwora,0:54,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115,-7.0,Milwaukee Bucks,San Antonio Spurs,1,2021-03-20
0,Sam Merrill,0:54,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115,-7.6,Milwaukee Bucks,San Antonio Spurs,1,2021-03-20
0,Paul George,32:44,.727,.714,.571,.071,0.0,15.9,9.1,44.1,0.0,0.0,0.0,20.1,166,112,14.1,Los Angeles Clippers,Charlotte Hornets,1,2021-03-20
0,Kawhi Leonard,31:09,.559,.462,.308,.385,4.4,6.7,5.7,17.2,6.7,0.0,0.0,22.3,135,100,8.9,Los Angeles Clippers,Charlotte Hornets,1,2021-03-20
0,Ivica Zubac,24:54,.868,.750,.000,1.000,5.5,16.8,11.9,14.7,0.0,4.9,25.8,14.2,143,109,5.0,Los Angeles Clippers,Charlotte Hornets,1,2021-03-20
0,Marcus Morris,21:12,.722,.722,.556,.000,0.0,19.7,11.2,6.7,0.0,0.0,0.0,19.4,146,109,2.8,Los Angeles Clippers,Charlotte Hornets,1,2021-03-20
0,Reggie Jackson,20:30,.700,.700,.600,.000,0.0,25.5,14.5,12.3,0.0,0.0,28.6,15.6,104,107,-4.6,Los Angeles Clippers,Charlotte Hornets,1,2021-03-20
0,Nicolas Batum,27:44,.764,.600,.400,1.000,0.0,18.8,10.7,8.7,3.8,0.0,12.2,13.5,147,102,5.6,Los Angeles Clippers,Charlotte Hornets,1,2021-03-20
0,Terance Mann,22:43,.735,.700,.200,.200,6.0,13.8,10.4,0.0,0.0,0.0,8.4,23.9,136,113,-0.7,Los Angeles Clippers,Charlotte Hornets,1,2021-03-20
0,Lou Williams,20:16,.550,.409,.364,.545,6.8,5.1,5.8,6.7,7.8,0.0,12.8,35.2,109,98,2.7,Los Angeles Clippers,Charlotte Hornets,1,2021-03-20
0,Patrick Patterson,12:19,.500,.500,.000,.000,22.3,16.9,19.2,10.5,0.0,0.0,20.0,18.5,110,111,-7.7,Los Angeles Clippers,Charlotte Hornets,1,2021-03-20
0,Amir Coffey,6:56,.000,.000,1.000,.000,19.8,0.0,8.5,15.4,0.0,0.0,0.0,6.6,110,119,-6.6,Los Angeles Clippers,Charlotte Hornets,1,2021-03-20
0,Mfiondu Kabengele,6:31,.500,.500,.667,.000,0.0,16.0,9.1,0.0,0.0,0.0,0.0,21.0,104,111,-6.3,Los Angeles Clippers,Charlotte Hornets,1,2021-03-20
0,Daniel Oturu,6:31,.000,.000,.000,.000,21.0,0.0,9.1,0.0,0.0,0.0,0.0,21.0,35,119,-30.1,Los Angeles Clippers,Charlotte Hornets,1,2021-03-20
0,Luke Kennard,6:31,1.000,1.000,.750,.000,21.0,16.0,18.2,32.2,0.0,0.0,0.0,28.0,196,112,35.9,Los Angeles Clippers,Charlotte Hornets,1,2021-03-20
0,Jimmy Butler,41:41,.538,.438,.063,.500,15.3,22.4,18.9,29.6,0.0,0.0,9.3,22.6,122,108,3.5,Miami Heat,Indiana Pacers,1,2021-03-21
0,Duncan Robinson,39:37,.464,.464,.786,.000,0.0,13.1,6.6,20.7,0.0,2.5,0.0,15.5,109,110,0.7,Miami Heat,Indiana Pacers,1,2021-03-21
0,Bam Adebayo,36:20,.591,.524,.048,.381,5.8,22.9,14.4,12.7,2.8,8.3,14.0,34.3,107,96,9.2,Miami Heat,Indiana Pacers,1,2021-03-21
0,Kelly Olynyk,28:26,.318,.318,.636,.000,3.7,18.3,11.1,0.0,0.0,0.0,15.4,20.0,60,109,-15.3,Miami Heat,Indiana Pacers,1,2021-03-21
0,Kendrick Nunn,23:16,.654,.583,.333,.333,0.0,4.5,2.3,21.2,2.2,0.0,22.5,16.7,109,110,0.5,Miami Heat,Indiana Pacers,1,2021-03-21
0,Tyler Herro,36:11,.318,.250,.438,.188,2.9,11.5,7.3,17.7,0.0,2.8,5.5,22.2,80,110,-7.2,Miami Heat,Indiana Pacers,1,2021-03-21
0,Andre Iguodala,19:32,1.000,1.000,.000,.000,5.4,5.3,5.4,22.4,5.2,0.0,50.0,4.5,129,102,4.5,Miami Heat,Indiana Pacers,1,2021-03-21
0,Trevor Ariza,19:12,.417,.417,.667,.000,0.0,21.7,10.9,0.0,2.7,10.4,0.0,13.7,87,96,1.9,Miami Heat,Indiana Pacers,1,2021-03-21
0,Gabe Vincent,17:31,1.125,1.125,1.000,.000,6.1,5.9,6.0,30.3,2.9,0.0,33.3,15.0,135,107,11.4,Miami Heat,Indiana Pacers,1,2021-03-21
0,Precious Achiuwa,3:14,.000,.000,.000,1.000,32.8,0.0,16.2,0.0,0.0,0.0,0.0,39.0,23,117,-43.6,Miami Heat,Indiana Pacers,1,2021-03-21
0,Victor Oladipo,40:47,.745,.733,.533,.067,0.0,12.0,6.5,24.9,2.4,2.3,11.5,19.2,138,115,5.9,Houston Rockets,Oklahoma City Thunder,1,2021-03-21
0,Christian Wood,36:06,.692,.625,.375,.500,6.5,16.3,11.8,9.8,1.4,5.1,4.9,25.5,140,114,5.8,Houston Rockets,Oklahoma City Thunder,1,2021-03-21
0,John Wall,35:28,.515,.417,.389,.667,0.0,5.5,3.0,32.1,4.2,0.0,11.4,33.3,108,115,-0.4,Houston Rockets,Oklahoma City Thunder,1,2021-03-21
0,Danuel House,33:09,.911,.944,.444,.222,3.5,20.7,12.9,10.0,1.5,0.0,0.0,13.4,181,114,9.0,Houston Rockets,Oklahoma City Thunder,1,2021-03-21
0,Jae'Sean Tate,33:09,.515,.500,.667,.667,14.1,14.8,14.5,0.0,0.0,2.8,27.9,14.6,93,119,-9.3,Houston Rockets,Oklahoma City Thunder,1,2021-03-21
0,Kevin Porter,19:45,.333,.333,.500,.000,0.0,5.0,2.7,35.6,0.0,0.0,33.3,20.5,74,125,-15.3,Houston Rockets,Oklahoma City Thunder,1,2021-03-21
0,Sterling Brown,17:50,.000,.000,.667,.000,6.6,11.0,9.0,0.0,0.0,0.0,25.0,10.1,22,122,-18.5,Houston Rockets,Oklahoma City Thunder,1,2021-03-21
0,Kenyon Martin,14:14,.000,.000,1.000,.000,0.0,6.9,3.7,0.0,0.0,0.0,75.0,12.6,0,123,-24.5,Houston Rockets,Oklahoma City Thunder,1,2021-03-21
0,D.J. Wilson,9:32,.800,.800,.600,.000,0.0,10.3,5.6,0.0,0.0,0.0,0.0,23.6,144,122,5.9,Houston Rockets,Oklahoma City Thunder,1,2021-03-21
0,Will Barton,36:03,.421,.421,.474,.000,3.2,6.5,4.9,23.0,2.8,0.0,0.0,23.6,106,119,-0.2,Denver Nuggets,New Orleans Pelicans,1,2021-03-21
0,Michael Porter,35:29,.571,.571,.357,.143,3.3,26.4,14.8,3.9,0.0,2.4,6.3,20.0,110,117,-1.9,Denver Nuggets,New Orleans Pelicans,1,2021-03-21
0,Nikola Jokić,34:37,.763,.763,.211,.000,10.1,23.7,16.9,53.4,1.4,2.4,20.8,31.0,130,115,16.5,Denver Nuggets,New Orleans Pelicans,1,2021-03-21
0,Jamal Murray,34:32,.681,.656,.375,.125,3.4,6.8,5.1,30.9,1.4,0.0,5.6,23.1,142,121,6.9,Denver Nuggets,New Orleans Pelicans,1,2021-03-21
0,Paul Millsap,29:50,.615,.625,.500,.500,3.9,7.8,5.9,3.9,3.3,0.0,29.1,10.3,93,117,-6.4,Denver Nuggets,New Orleans Pelicans,1,2021-03-21
0,PJ Dozier,22:16,.654,.583,.500,.333,0.0,0.0,0.0,17.2,4.5,0.0,30.4,19.8,99,117,-0.9,Denver Nuggets,New Orleans Pelicans,1,2021-03-21
0,Facundo Campazzo,19:47,.000,.000,1.000,.000,0.0,11.8,5.9,11.0,2.5,0.0,20.0,11.3,28,117,-14.8,Denver Nuggets,New Orleans Pelicans,1,2021-03-21
0,JaMychal Green,16:48,.500,.500,.250,.000,13.9,13.9,13.9,0.0,0.0,0.0,0.0,10.6,123,122,-8.7,Denver Nuggets,New Orleans Pelicans,1,2021-03-21
0,Isaiah Hartenstein,10:38,.694,.500,.000,1.000,11.0,22.0,16.5,0.0,0.0,23.8,41.0,20.5,90,107,-4.8,Denver Nuggets,New Orleans Pelicans,1,2021-03-21
0,Marcus Smart,32:48,.661,.571,.714,.429,0.0,9.3,4.9,32.9,0.0,2.9,19.4,15.0,136,109,1.2,Boston Celtics,Orlando Magic,1,2021-03-21
0,Jaylen Brown,32:34,.708,.708,.792,.000,0.0,12.5,6.6,19.8,1.6,0.0,0.0,35.0,133,106,16.4,Boston Celtics,Orlando Magic,1,2021-03-21
0,Kemba Walker,31:54,.589,.545,.636,.182,0.0,16.0,8.5,18.5,3.3,0.0,7.8,19.2,121,102,2.9,Boston Celtics,Orlando Magic,1,2021-03-21
0,Daniel Theis,31:51,.591,.591,.364,.000,7.2,28.9,18.6,14.6,1.6,3.0,15.4,19.4,113,99,1.0,Boston Celtics,Orlando Magic,1,2021-03-21
0,Jayson Tatum,28:41,.779,.731,.615,.308,4.0,10.7,7.5,23.7,0.0,0.0,11.9,27.8,141,111,11.5,Boston Celtics,Orlando Magic,1,2021-03-21
0,Semi Ojeleye,20:17,.214,.214,.714,.000,5.6,10.1,8.0,6.3,0.0,0.0,0.0,16.4,66,111,-12.2,Boston Celtics,Orlando Magic,1,2021-03-21
0,Grant Williams,19:31,.000,.000,.333,.000,0.0,20.9,11.1,12.3,2.7,0.0,25.0,9.7,37,101,-10.5,Boston Celtics,Orlando Magic,1,2021-03-21
0,Aaron Nesmith,15:22,.375,.375,.750,.000,14.9,13.3,14.0,0.0,3.4,0.0,0.0,12.4,106,101,-7.0,Boston Celtics,Orlando Magic,1,2021-03-21
0,Robert Williams,14:13,.667,.667,.000,.000,8.0,43.1,26.6,20.3,0.0,6.8,0.0,10.0,165,95,4.9,Boston Celtics,Orlando Magic,1,2021-03-21
0,Payton Pritchard,10:52,.625,.625,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.9,86,114,-11.2,Boston Celtics,Orlando Magic,1,2021-03-21
0,Tacko Fall,1:56,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,200,115,14.5,Boston Celtics,Orlando Magic,1,2021-03-21
0,James Harden,39:05,.525,.500,.391,.174,2.9,14.0,7.9,31.0,3.9,2.1,10.8,32.0,109,110,5.3,Brooklyn Nets,Washington Wizards,1,2021-03-21
0,Joe Harris,35:25,.563,.563,.875,.250,0.0,11.6,5.2,10.2,1.4,4.7,10.1,12.6,112,114,-1.5,Brooklyn Nets,Washington Wizards,1,2021-03-21
0,Kyrie Irving,34:34,.499,.420,.240,.280,6.5,19.8,12.5,27.7,4.4,0.0,3.4,37.9,114,109,4.6,Brooklyn Nets,Washington Wizards,1,2021-03-21
0,Jeff Green,24:53,.543,.000,.000,4.000,0.0,11.0,4.9,4.4,0.0,0.0,0.0,5.0,134,120,-7.4,Brooklyn Nets,Washington Wizards,1,2021-03-21
0,DeAndre Jordan,17:19,.932,1.000,.000,.167,19.3,15.8,17.8,20.3,2.9,4.8,0.0,16.7,191,110,18.5,Brooklyn Nets,Washington Wizards,1,2021-03-21
0,Nicolas Claxton,26:12,.680,.700,.000,.400,4.3,10.5,7.0,0.0,1.9,9.5,14.5,23.6,113,110,0.3,Brooklyn Nets,Washington Wizards,1,2021-03-21
0,Tyler Johnson,19:59,.417,.417,.667,.000,0.0,27.5,12.3,0.0,2.5,0.0,0.0,13.5,87,111,-6.8,Brooklyn Nets,Washington Wizards,1,2021-03-21
0,Bruce Brown,15:46,.800,.800,.000,.000,14.2,8.7,11.7,38.3,0.0,0.0,0.0,14.3,179,121,11.7,Brooklyn Nets,Washington Wizards,1,2021-03-21
0,Blake Griffin,14:57,.500,.500,.000,.000,0.0,18.3,8.2,0.0,0.0,5.5,0.0,6.0,102,115,-7.0,Brooklyn Nets,Washington Wizards,1,2021-03-21
0,Landry Shamet,11:50,.375,.375,.750,.000,9.4,0.0,5.2,0.0,4.3,0.0,0.0,15.2,95,113,-5.5,Brooklyn Nets,Washington Wizards,1,2021-03-21
0,Collin Sexton,38:45,.676,.667,.375,.250,3.5,4.4,4.1,21.6,2.3,0.0,18.4,35.1,108,102,3.7,Cleveland Cavaliers,Toronto Raptors,1,2021-03-21
0,Darius Garland,35:58,.573,.550,.100,.700,3.8,9.5,7.3,24.8,1.3,0.0,31.4,22.1,94,103,-6.8,Cleveland Cavaliers,Toronto Raptors,1,2021-03-21
0,Jarrett Allen,33:42,.662,.500,.000,1.375,4.1,35.6,23.5,4.3,0.0,2.9,18.9,19.6,115,96,-2.7,Cleveland Cavaliers,Toronto Raptors,1,2021-03-21
0,Larry Nance,31:51,.625,.625,.625,.000,4.3,16.1,11.6,9.1,1.4,3.1,20.0,13.1,105,98,0.9,Cleveland Cavaliers,Toronto Raptors,1,2021-03-21
0,Isaac Okoro,30:23,.667,.667,.833,.000,4.5,16.9,12.2,23.1,3.0,3.2,50.0,16.4,83,94,1.6,Cleveland Cavaliers,Toronto Raptors,1,2021-03-21
0,Cedi Osman,23:58,.363,.250,.667,.333,0.0,21.5,13.2,32.5,3.8,0.0,0.0,11.9,122,93,3.2,Cleveland Cavaliers,Toronto Raptors,1,2021-03-21
0,Dean Wade,17:31,.901,.875,.875,.250,0.0,14.7,9.0,32.5,0.0,0.0,0.0,21.1,178,104,18.5,Cleveland Cavaliers,Toronto Raptors,1,2021-03-21
0,JaVale McGee,13:57,.750,.750,.000,.000,19.7,30.7,26.5,12.0,0.0,7.0,33.3,17.9,108,95,-0.3,Cleveland Cavaliers,Toronto Raptors,1,2021-03-21
0,Dylan Windler,13:55,.500,.500,.667,.000,0.0,6.2,3.8,9.7,0.0,0.0,25.0,12.0,84,106,-8.3,Cleveland Cavaliers,Toronto Raptors,1,2021-03-21
0,Saddiq Bey,35:49,.167,.167,.667,.000,0.0,14.1,6.0,8.7,0.0,0.0,25.0,15.0,32,113,-15.8,Detroit Pistons,Chicago Bulls,1,2021-03-21
0,Jerami Grant,35:40,.501,.432,.318,.409,0.0,3.5,1.5,13.5,1.4,0.0,10.4,36.4,91,113,-0.7,Detroit Pistons,Chicago Bulls,1,2021-03-21
0,Frank Jackson,30:59,.466,.458,.333,.167,6.1,12.2,8.7,0.0,0.0,0.0,7.2,20.1,89,114,-5.6,Detroit Pistons,Chicago Bulls,1,2021-03-21
0,Mason Plumlee,28:36,.798,.750,.000,2.000,3.3,39.7,18.9,18.7,7.1,6.5,11.7,13.4,150,85,13.7,Detroit Pistons,Chicago Bulls,1,2021-03-21
0,Delon Wright,26:13,.500,.500,.250,.000,7.2,4.8,6.2,29.7,1.9,0.0,20.0,17.1,94,111,-1.5,Detroit Pistons,Chicago Bulls,1,2021-03-21
0,Josh Jackson,24:59,.155,.083,.250,.167,3.8,5.1,4.3,12.8,2.0,0.0,13.4,26.7,39,111,-17.5,Detroit Pistons,Chicago Bulls,1,2021-03-21
0,Isaiah Stewart,23:05,.688,.688,.250,.000,4.1,27.4,14.0,0.0,2.2,8.0,0.0,15.5,130,99,8.1,Detroit Pistons,Chicago Bulls,1,2021-03-21
0,Dennis Smith,18:18,.595,.600,.200,.400,0.0,27.6,11.8,54.3,5.5,5.0,14.5,16.9,116,93,13.5,Detroit Pistons,Chicago Bulls,1,2021-03-21
0,Tyler Cook,9:03,,,,,10.4,14.0,11.9,0.0,0.0,0.0,100.0,5.0,48,113,-12.4,Detroit Pistons,Chicago Bulls,1,2021-03-21
0,Saben Lee,7:18,.521,.500,.000,1.000,0.0,0.0,0.0,51.7,6.9,0.0,0.0,17.7,123,100,12.8,Detroit Pistons,Chicago Bulls,1,2021-03-21
0,Reggie Bullock,46:36,.600,.600,.600,.000,0.0,11.7,5.2,9.6,2.3,0.0,28.6,6.9,100,103,-1.4,New York Knicks,Philadelphia 76ers,1,2021-03-21
0,Julius Randle,46:09,.452,.391,.304,.348,7.0,11.8,9.1,11.5,5.7,0.0,15.9,31.4,90,95,1.8,New York Knicks,Philadelphia 76ers,1,2021-03-21
0,RJ Barrett,39:20,.531,.529,.176,.118,0.0,27.6,12.2,20.8,1.3,0.0,18.3,25.6,96,102,-1.0,New York Knicks,Philadelphia 76ers,1,2021-03-21
0,Nerlens Noel,36:15,.793,.833,.000,.833,14.9,18.7,16.6,0.0,2.9,2.6,19.6,13.0,136,98,3.2,New York Knicks,Philadelphia 76ers,1,2021-03-21
0,Immanuel Quickley,25:31,.388,.417,.500,.167,0.0,16.0,7.1,0.0,0.0,0.0,7.2,25.0,76,108,-8.0,New York Knicks,Philadelphia 76ers,1,2021-03-21
0,Alec Burks,29:59,.559,.529,.176,.118,3.6,22.7,12.1,29.6,5.3,3.1,5.3,29.0,122,92,15.1,New York Knicks,Philadelphia 76ers,1,2021-03-21
0,Frank Ntilikina,17:40,.515,.500,.667,.667,0.0,0.0,0.0,8.6,0.0,0.0,34.0,15.3,75,110,-10.0,New York Knicks,Philadelphia 76ers,1,2021-03-21
0,Mitchell Robinson,16:39,.340,.400,.000,.400,26.0,16.3,21.7,10.1,0.0,0.0,0.0,16.3,105,107,-4.6,New York Knicks,Philadelphia 76ers,1,2021-03-21
0,Obi Toppin,6:51,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,111,-6.3,New York Knicks,Philadelphia 76ers,1,2021-03-21
0,Devin Booker,33:34,.528,.523,.227,.273,10.0,17.5,14.0,21.8,1.5,0.0,3.9,34.2,111,98,4.3,Phoenix Suns,Los Angeles Lakers,1,2021-03-21
0,Mikal Bridges,33:28,.556,.556,.222,.000,3.3,14.6,9.4,4.1,1.5,2.4,0.0,12.1,117,96,-0.4,Phoenix Suns,Los Angeles Lakers,1,2021-03-21
0,Chris Paul,32:24,.403,.273,.273,.545,3.4,27.2,16.1,51.3,4.5,2.5,12.8,21.6,109,87,7.8,Phoenix Suns,Los Angeles Lakers,1,2021-03-21
