,player,date,team,home,opp,min,FG,FGA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
12916,/j/jacksju01,2021-01-27,OKC,@,PHO,6:37,0,1,0,1,0,0,0,2,2,1,0,0,0,1,0,0.2,+3
12917,/j/jacksju01,2021-01-29,OKC,,BRK,4:44,2,6,0,1,0,0,1,2,3,1,0,0,0,0,4,2.6,+1
12918,/j/jacksju01,2021-02-01,OKC,,HOU,10:31,3,6,2,5,2,2,0,2,2,1,0,0,0,1,10,7.9,0
12919,/j/jacksju01,2021-02-03,OKC,,HOU,29:47,2,9,0,5,0,0,1,4,5,2,0,0,1,3,4,-0.4,+11
12920,/j/jacksju01,2021-02-05,OKC,,MIN,30:08,3,9,1,4,0,0,0,4,4,2,1,0,1,1,7,4.1,-12
12921,/j/jacksju01,2021-02-06,OKC,,MIN,19:29,2,4,2,3,0,0,0,1,1,2,0,0,2,1,6,3.3,+7
12922,/j/jacksju01,2021-02-08,OKC,@,LAL,26:49,6,10,2,4,0,1,0,4,4,2,0,0,1,2,14,9.8,-4
12923,/j/jacksju01,2021-02-10,OKC,@,LAL,27:17,4,9,1,5,0,0,0,1,1,4,1,0,0,3,9,7.2,+2
12924,/j/jacksju01,2021-02-12,OKC,@,DEN,27:52,7,11,3,5,3,3,2,1,3,3,2,0,2,2,20,18.1,+2
12925,/j/jacksju01,2021-02-14,OKC,,MIL,33:52,9,16,4,4,0,0,1,2,3,5,1,0,1,0,22,19.2,0
12926,/j/jacksju01,2021-02-16,OKC,,POR,16:04,2,6,2,4,0,0,0,0,0,3,0,0,1,1,6,3.3,-1
12927,/j/jacksju01,2021-02-17,OKC,@,MEM,9:57,1,2,1,2,1,2,1,1,2,1,0,1,4,1,4,0.6,-3
12928,/j/jacksju01,2021-02-19,OKC,@,MIL,6:02,1,2,0,1,0,0,0,2,2,0,0,0,1,0,2,0.6,-8
12929,/j/jacksju01,2021-02-22,OKC,,MIA,15:28,2,8,0,3,2,2,0,1,1,0,1,0,0,3,6,1.3,-6
12930,/j/jacksju01,2021-02-24,OKC,,SAS,13:16,2,6,1,3,0,0,0,3,3,3,0,0,2,0,5,2.6,-2
12931,/j/jacksju01,2021-02-26,OKC,,ATL,13:41,1,4,1,4,0,0,0,1,1,1,0,0,0,0,3,1.6,0
12932,/j/jacksju01,2021-02-27,OKC,,DEN,13:45,1,5,0,4,0,0,2,1,3,0,1,0,0,0,2,1.6,+3
12933,/j/jacksju01,2021-03-03,OKC,@,DAL,7:17,0,4,0,2,0,0,0,2,2,1,0,0,0,0,0,-1.5,+4
12934,/j/jacksju01,2021-03-04,OKC,@,SAS,11:31,1,4,0,3,0,0,1,2,3,0,1,0,3,0,2,-1.1,-15
12935,/j/jacksju01,2021-03-13,OKC,,NYK,16:31,3,7,2,5,2,2,0,1,1,1,0,1,1,0,10,7.0,-14
12936,/j/jacksju01,2021-03-14,OKC,,MEM,21:27,1,5,1,3,1,2,1,3,4,2,1,0,2,2,4,1.7,-3
12937,/j/jacksju01,2021-03-16,OKC,@,CHI,22:17,4,10,0,2,2,2,0,2,2,0,1,0,1,1,10,4.8,+13
12938,/j/jacksju01,2021-03-21,OKC,@,HOU,13:00,5,6,2,3,3,3,0,0,0,1,0,0,1,2,15,11.7,-2
12939,/j/jacksju01,2021-03-22,OKC,@,MIN,13:02,2,5,1,3,4,4,0,0,0,4,1,0,0,0,9,10.1,+11
12940,/j/jacksju01,2021-03-31,OKC,,TOR,24:05,5,14,2,6,0,0,2,2,4,3,1,0,1,1,12,7.9,+9
12941,/j/jacksju01,2021-04-02,OKC,@,PHO,12:00,5,8,3,5,2,2,0,1,1,1,0,0,1,0,15,11.4,-10
12942,/j/jacksju01,2021-04-03,OKC,@,POR,16:53,0,8,0,5,0,0,0,1,1,1,1,0,0,1,0,-4.0,-7
12943,/j/jacksju01,2021-05-16,MIL,@,CHI,32:37,3,9,2,6,1,2,2,4,6,1,0,0,1,1,9,5.4,+4
12944,/e/edwaran01,2020-12-23,MIN,,DET,25:09,5,12,1,5,4,4,2,2,4,4,0,0,1,1,15,12.0,+4
12945,/e/edwaran01,2020-12-26,MIN,@,UTA,22:20,8,12,2,3,0,0,0,1,1,1,2,0,0,4,18,14.2,+6
12946,/e/edwaran01,2020-12-27,MIN,@,LAL,28:32,6,21,1,9,2,2,2,2,4,2,1,0,1,2,15,5.3,-14
12947,/e/edwaran01,2020-12-29,MIN,@,LAC,24:42,4,10,4,7,0,0,0,0,0,0,0,1,0,1,12,6.9,-21
12948,/e/edwaran01,2021-01-01,MIN,,WAS,26:21,7,16,2,8,1,4,0,3,3,2,0,1,3,2,17,6.6,-7
12949,/e/edwaran01,2021-01-03,MIN,,DEN,22:56,2,4,1,3,0,0,0,0,0,4,1,0,3,1,5,3.4,-8
12950,/e/edwaran01,2021-01-05,MIN,@,DEN,25:34,6,19,1,7,2,2,1,2,3,1,0,0,3,1,15,2.7,-9
12951,/e/edwaran01,2021-01-07,MIN,@,POR,31:13,9,21,3,10,5,7,2,2,4,1,2,0,4,2,26,14.0,-15
12952,/e/edwaran01,2021-01-09,MIN,,SAS,30:16,5,11,1,4,2,2,0,4,4,4,0,0,3,3,13,7.1,+2
12953,/e/edwaran01,2021-01-10,MIN,,SAS,17:41,0,8,0,2,0,0,3,3,6,1,0,0,2,1,0,-4.3,-5
12954,/e/edwaran01,2021-01-13,MIN,,MEM,16:51,1,6,0,2,0,0,2,1,3,1,0,0,0,1,2,0.2,-3
12955,/e/edwaran01,2021-01-18,MIN,@,ATL,30:22,5,16,2,5,0,0,1,4,5,2,0,0,1,2,12,4.3,+1
12956,/e/edwaran01,2021-01-20,MIN,,ORL,22:49,3,14,1,4,1,2,0,0,0,0,0,0,2,0,8,-3.0,+13
12957,/e/edwaran01,2021-01-22,MIN,,ATL,24:01,2,12,1,5,0,0,0,3,3,1,1,0,3,2,5,-3.8,-13
12958,/e/edwaran01,2021-01-23,MIN,,NOP,20:16,5,14,2,7,6,6,0,1,1,1,2,0,2,0,18,11.2,+9
12959,/e/edwaran01,2021-01-25,MIN,@,GSW,27:13,4,13,1,3,6,7,2,1,3,1,1,0,2,2,15,7.7,-10
12960,/e/edwaran01,2021-01-27,MIN,@,GSW,32:23,9,19,5,8,2,2,1,3,4,2,3,0,3,1,25,17.9,-2
12961,/e/edwaran01,2021-01-29,MIN,,PHI,28:48,5,13,3,7,2,2,0,4,4,3,0,0,1,2,15,9.4,-25
12962,/e/edwaran01,2021-01-31,MIN,,CLE,30:17,9,15,4,7,1,1,0,5,5,4,1,1,0,2,23,21.3,0
12963,/e/edwaran01,2021-02-01,MIN,@,CLE,31:18,5,12,2,5,1,1,0,3,3,2,1,0,0,2,13,9.1,-3
12964,/e/edwaran01,2021-02-03,MIN,@,SAS,31:34,6,14,1,3,1,2,0,6,6,2,0,1,0,1,14,9.7,-5
12965,/e/edwaran01,2021-02-05,MIN,@,OKC,32:15,3,14,1,7,2,2,0,2,2,5,0,1,2,1,9,2.8,-6
12966,/e/edwaran01,2021-02-06,MIN,@,OKC,31:15,8,16,2,5,2,4,0,8,8,4,1,1,0,1,20,17.7,+2
12967,/e/edwaran01,2021-02-08,MIN,@,DAL,30:56,8,19,3,8,3,4,0,2,2,4,2,2,1,2,22,16.5,-13
12968,/e/edwaran01,2021-02-10,MIN,,LAC,29:44,4,9,1,5,2,2,2,2,4,2,1,0,3,1,11,7.3,+1
12969,/e/edwaran01,2021-02-12,MIN,@,CHO,33:58,9,21,2,6,1,1,0,6,6,3,0,0,0,2,21,13.0,-4
12970,/e/edwaran01,2021-02-14,MIN,@,TOR,34:57,7,15,1,7,3,4,0,7,7,3,1,0,2,1,18,12.7,+14
12971,/e/edwaran01,2021-02-16,MIN,,LAL,34:20,10,21,5,10,3,4,0,7,7,5,1,2,3,2,28,21.1,0
12972,/e/edwaran01,2021-02-17,MIN,,IND,38:46,3,15,0,4,2,2,0,5,5,4,0,0,1,0,8,2.0,-23
12973,/e/edwaran01,2021-02-19,MIN,,TOR,34:05,3,14,0,7,1,2,0,3,3,4,2,1,1,0,7,3.4,-13
12974,/e/edwaran01,2021-02-21,MIN,@,NYK,31:38,3,11,3,6,3,4,0,3,3,4,0,0,3,2,12,5.0,-8
12975,/e/edwaran01,2021-02-23,MIN,@,MIL,27:43,3,13,3,8,0,0,0,6,6,3,0,2,4,1,9,2.0,-10
12976,/e/edwaran01,2021-02-24,MIN,@,CHI,36:57,7,20,3,9,4,4,3,6,9,6,2,0,3,2,21,16.1,+5
12977,/e/edwaran01,2021-02-27,MIN,@,WAS,32:10,9,22,3,11,0,2,2,4,6,0,1,2,1,2,21,11.6,+2
12978,/e/edwaran01,2021-02-28,MIN,,PHO,35:28,8,22,2,8,6,6,0,5,5,1,3,0,4,3,24,11.8,-15
12979,/e/edwaran01,2021-03-03,MIN,,CHO,33:09,8,23,1,10,2,2,3,2,5,3,2,0,4,2,19,8.1,-24
12980,/e/edwaran01,2021-03-11,MIN,@,NOP,37:21,10,22,2,5,5,6,0,4,4,2,3,0,3,3,27,16.6,+11
12981,/e/edwaran01,2021-03-13,MIN,,POR,29:29,8,18,3,7,2,4,0,8,8,3,1,0,3,4,21,11.7,-6
12982,/e/edwaran01,2021-03-14,MIN,,POR,36:36,12,24,6,14,4,4,0,4,4,2,1,0,2,3,34,22.4,-7
12983,/e/edwaran01,2021-03-16,MIN,@,LAL,38:26,11,22,3,7,4,6,2,2,4,1,1,0,2,1,29,18.5,-17
12984,/e/edwaran01,2021-03-18,MIN,@,PHO,38:17,15,31,4,13,8,13,3,4,7,3,2,0,2,2,42,28.9,+9
12985,/e/edwaran01,2021-03-19,MIN,@,PHO,36:10,4,18,3,8,0,0,2,8,10,6,1,1,7,2,11,1.9,-12
12986,/e/edwaran01,2021-03-22,MIN,,OKC,32:10,6,16,2,7,2,4,1,1,2,3,1,0,2,1,16,8.1,-17
12987,/e/edwaran01,2021-03-24,MIN,,DAL,37:15,9,23,3,12,8,9,0,5,5,3,1,0,0,3,29,19.5,-7
12988,/e/edwaran01,2021-03-26,MIN,,HOU,33:05,4,17,2,7,2,2,0,6,6,2,1,0,1,1,12,4.5,-12
12989,/e/edwaran01,2021-03-27,MIN,,HOU,34:07,11,22,3,9,2,3,1,3,4,2,1,0,1,1,27,18.2,-5
12990,/e/edwaran01,2021-03-29,MIN,@,BRK,35:01,9,22,0,7,5,7,3,7,10,0,3,1,4,5,23,12.3,+5
12991,/e/edwaran01,2021-03-31,MIN,,NYK,35:32,9,16,2,7,4,5,1,1,2,3,3,4,3,3,24,20.7,+14
12992,/e/edwaran01,2021-04-02,MIN,@,MEM,30:59,9,14,2,3,2,2,1,2,3,6,1,2,3,1,22,20.3,-5
12993,/e/edwaran01,2021-04-03,MIN,@,PHI,41:18,10,23,3,7,4,4,1,0,1,1,1,0,4,1,27,12.9,-9
12994,/e/edwaran01,2021-04-05,MIN,,SAC,37:33,5,15,3,10,6,7,1,7,8,5,2,0,7,1,19,11.0,+15
12995,/e/edwaran01,2021-04-07,MIN,@,IND,33:52,11,21,2,5,3,5,3,2,5,3,1,0,2,1,27,19.3,+5
12996,/e/edwaran01,2021-04-09,MIN,@,BOS,40:26,7,12,2,6,8,8,1,4,5,5,1,0,3,3,24,20.6,-1
12997,/e/edwaran01,2021-04-11,MIN,,CHI,35:49,5,14,2,5,3,3,0,5,5,2,3,0,2,0,15,11.1,+4
12998,/e/edwaran01,2021-04-13,MIN,,BRK,33:12,8,22,2,11,9,12,1,7,8,2,1,1,1,2,27,17.7,-39
12999,/e/edwaran01,2021-04-14,MIN,,MIL,30:54,8,21,5,11,3,5,0,0,0,3,3,0,2,0,24,14.8,-21
13000,/e/edwaran01,2021-04-16,MIN,,MIA,30:20,5,13,2,6,0,0,0,4,4,5,1,0,1,0,12,9.6,+19
13001,/e/edwaran01,2021-04-18,MIN,@,LAC,28:40,6,16,5,11,6,7,0,6,6,3,0,0,1,4,23,15.1,-17
13002,/e/edwaran01,2021-04-20,MIN,@,SAC,37:54,11,21,5,12,1,1,0,4,4,3,3,1,3,2,28,20.9,+4
13003,/e/edwaran01,2021-04-21,MIN,@,SAC,27:57,4,10,2,7,6,8,0,1,1,2,0,0,2,1,16,9.1,-3
13004,/e/edwaran01,2021-04-24,MIN,@,UTA,36:09,9,19,4,10,1,3,1,8,9,4,5,0,2,1,23,21.0,+5
13005,/e/edwaran01,2021-04-26,MIN,,UTA,37:44,5,17,1,10,3,3,1,8,9,4,1,0,3,2,14,7.2,+1
13006,/e/edwaran01,2021-04-27,MIN,@,HOU,33:04,9,22,1,8,0,3,2,7,9,2,3,2,3,1,19,11.9,+2
13007,/e/edwaran01,2021-04-29,MIN,,GSW,34:30,10,19,3,6,2,3,0,5,5,3,0,1,2,4,25,16.0,+5
13008,/e/edwaran01,2021-05-01,MIN,,NOP,38:12,9,21,2,7,9,11,2,7,9,6,0,1,6,3,29,18.3,-8
13009,/e/edwaran01,2021-05-05,MIN,,MEM,38:14,17,22,8,9,0,1,1,5,6,7,1,1,3,4,42,37.2,+11
13010,/e/edwaran01,2021-05-07,MIN,@,MIA,41:21,10,19,2,9,3,3,2,4,6,3,0,1,5,4,25,14.5,-1
13011,/e/edwaran01,2021-05-09,MIN,@,ORL,28:58,7,11,2,6,0,1,1,9,10,5,0,1,1,2,16,16.5,+25
13012,/e/edwaran01,2021-05-11,MIN,@,DET,34:05,7,16,2,6,6,9,1,1,2,2,2,0,4,3,22,11.6,+30
13013,/e/edwaran01,2021-05-13,MIN,,DEN,39:29,8,16,4,9,9,12,1,6,7,5,0,2,1,3,29,25.0,-6
13014,/e/edwaran01,2021-05-15,MIN,,BOS,33:50,8,18,1,9,6,6,0,4,4,6,3,0,2,1,23,19.6,-12
13015,/e/edwaran01,2021-05-16,MIN,,DAL,38:13,10,21,5,9,5,5,0,0,0,4,0,2,1,1,30,22.1,+9
13016,/r/reidna01,2020-12-23,MIN,,DET,17:34,2,5,0,1,4,6,2,3,5,1,0,3,0,0,8,9.6,-1
13017,/r/reidna01,2020-12-26,MIN,@,UTA,17:36,3,8,2,4,0,0,0,2,2,2,1,0,1,1,8,5.2,-9
13018,/r/reidna01,2020-12-27,MIN,@,LAL,27:48,5,13,1,4,0,0,1,4,5,4,2,0,1,5,11,7.6,-21
13019,/r/reidna01,2020-12-29,MIN,@,LAC,19:54,4,6,1,1,2,2,2,1,3,1,0,0,0,3,11,9.6,-12
13020,/r/reidna01,2021-01-01,MIN,,WAS,24:18,7,10,1,3,2,3,1,5,6,1,1,2,2,4,17,14.1,+4
13021,/r/reidna01,2021-01-03,MIN,,DEN,23:02,6,9,0,2,1,2,0,4,4,1,0,1,2,5,13,7.3,0
13022,/r/reidna01,2021-01-05,MIN,@,DEN,10:12,1,2,0,0,0,0,0,0,0,0,0,0,2,5,2,-3.0,-13
13023,/r/reidna01,2021-01-07,MIN,@,POR,16:01,4,7,1,3,4,7,2,3,5,1,0,1,0,4,13,10.6,-2
13024,/r/reidna01,2021-01-09,MIN,,SAS,16:00,6,8,3,4,1,2,1,6,7,1,0,3,2,1,16,15.3,+5
13025,/r/reidna01,2021-01-10,MIN,,SAS,29:24,3,7,1,4,4,4,1,6,7,1,0,1,3,3,11,7.0,-4
13026,/r/reidna01,2021-01-13,MIN,,MEM,13:35,3,6,1,3,2,2,1,2,3,0,0,0,2,2,9,4.5,-16
13027,/r/reidna01,2021-01-18,MIN,@,ATL,27:50,4,9,1,2,0,0,0,2,2,1,2,1,2,2,9,5.5,-7
13028,/r/reidna01,2021-01-20,MIN,,ORL,29:10,5,8,2,4,2,2,0,3,3,1,0,3,1,1,14,12.7,-4
13029,/r/reidna01,2021-01-22,MIN,,ATL,25:06,6,7,1,2,0,0,0,8,8,2,1,4,0,3,13,16.9,-1
13030,/r/reidna01,2021-01-23,MIN,,NOP,27:23,5,10,2,4,8,8,1,3,4,2,0,1,1,4,20,16.1,+8
13031,/r/reidna01,2021-01-25,MIN,@,GSW,24:02,5,16,1,6,0,0,4,6,10,1,0,2,2,6,11,4.1,-11
13032,/r/reidna01,2021-01-27,MIN,@,GSW,27:24,6,10,1,2,6,9,4,3,7,1,3,5,3,3,19,19.9,-17
13033,/r/reidna01,2021-02-01,MIN,@,CLE,13:14,5,11,2,3,0,0,2,1,3,0,0,0,0,5,12,6.0,+5
13034,/r/reidna01,2021-02-03,MIN,@,SAS,32:06,3,7,2,3,0,0,2,9,11,3,2,0,1,4,8,9.9,-5
13035,/r/reidna01,2021-02-05,MIN,@,OKC,27:43,8,12,0,1,1,2,3,6,9,1,0,1,0,4,17,15.1,-8
13036,/r/reidna01,2021-02-06,MIN,@,OKC,27:04,12,21,1,4,4,6,4,2,6,0,2,0,3,3,29,19.5,-4
13037,/r/reidna01,2021-02-08,MIN,@,DAL,20:59,3,12,0,4,0,0,0,2,2,2,1,0,1,5,6,-1.2,+5
13038,/r/reidna01,2021-02-10,MIN,,LAC,19:51,9,13,2,3,3,4,2,1,3,0,1,2,0,2,23,20.4,-6
13039,/r/reidna01,2021-02-12,MIN,@,CHO,16:29,3,7,0,0,1,2,1,4,5,4,0,0,0,1,7,7.2,-3
13040,/r/reidna01,2021-02-14,MIN,@,TOR,13:49,1,5,0,1,0,0,0,2,2,1,0,0,1,3,2,-2.0,-6
13041,/r/reidna01,2021-02-16,MIN,,LAL,15:23,4,7,1,2,1,1,0,1,1,1,1,0,0,3,10,7.5,-10
13042,/r/reidna01,2021-02-17,MIN,,IND,17:38,8,14,2,3,0,1,2,7,9,3,1,3,1,2,18,17.9,+4
13043,/r/reidna01,2021-02-19,MIN,,TOR,17:30,2,8,0,3,0,0,0,4,4,2,0,1,0,4,4,0.9,+1
13044,/r/reidna01,2021-02-21,MIN,@,NYK,16:37,3,4,0,1,5,6,1,6,7,0,0,0,0,1,11,11.1,-5
13045,/r/reidna01,2021-02-23,MIN,@,MIL,15:12,2,7,1,6,0,0,0,7,7,1,0,1,1,0,5,3.4,-25
13046,/r/reidna01,2021-02-24,MIN,@,CHI,21:53,6,14,1,4,0,0,0,4,4,0,1,3,4,4,13,4.3,-17
13047,/r/reidna01,2021-02-27,MIN,@,WAS,17:55,8,12,0,3,1,2,0,1,1,3,1,1,1,4,17,12.9,-5
13048,/r/reidna01,2021-02-28,MIN,,PHO,13:25,4,6,0,1,1,2,1,1,2,2,0,1,0,5,9,7.1,-9
13049,/r/reidna01,2021-03-03,MIN,,CHO,16:00,2,6,1,3,2,2,1,4,5,0,1,1,1,2,7,5.4,-6
13050,/r/reidna01,2021-03-11,MIN,@,NOP,23:56,7,9,1,3,0,0,0,4,4,1,2,2,0,4,15,15.2,+22
13051,/r/reidna01,2021-03-13,MIN,,POR,13:43,4,9,0,1,3,4,2,2,4,1,0,2,0,1,11,9.6,-1
13052,/r/reidna01,2021-03-14,MIN,,POR,18:49,3,4,0,0,0,4,2,2,4,0,0,0,0,1,6,4.4,+7
13053,/r/reidna01,2021-03-16,MIN,@,LAL,12:56,3,8,0,2,0,0,2,2,4,1,0,0,1,2,6,2.5,-6
13054,/r/reidna01,2021-03-18,MIN,@,PHO,14:44,3,5,0,0,4,5,1,3,4,1,1,1,0,1,10,10.9,-2
13055,/r/reidna01,2021-03-19,MIN,@,PHO,12:30,1,2,0,0,6,6,0,2,2,1,0,1,2,1,8,6.6,-1
13056,/r/reidna01,2021-03-22,MIN,,OKC,15:22,3,4,2,3,1,2,0,5,5,1,0,0,3,0,9,6.2,-12
13057,/r/reidna01,2021-03-24,MIN,,DAL,14:24,3,4,1,2,1,3,0,6,6,0,1,0,4,1,8,4.0,-6
13058,/r/reidna01,2021-03-26,MIN,,HOU,16:55,7,14,0,2,2,3,2,0,2,2,2,0,0,2,16,12.6,-7
13059,/r/reidna01,2021-03-27,MIN,,HOU,11:07,1,4,0,0,0,2,1,1,2,0,0,2,0,0,2,1.2,-7
13060,/r/reidna01,2021-03-29,MIN,@,BRK,9:02,0,0,0,0,2,2,1,2,3,0,0,1,1,1,2,2.6,-5
13061,/r/reidna01,2021-03-31,MIN,,NYK,15:27,2,7,0,0,2,2,3,0,3,1,0,0,1,1,6,3.3,-7
13062,/r/reidna01,2021-04-02,MIN,@,MEM,22:47,5,7,2,2,6,7,1,4,5,1,0,2,0,3,18,17.5,+2
13063,/r/reidna01,2021-04-03,MIN,@,PHI,17:33,1,3,1,3,2,2,0,3,3,0,0,1,0,5,5,2.9,-12
13064,/r/reidna01,2021-04-05,MIN,,SAC,20:49,4,8,2,3,0,0,0,7,7,0,1,1,0,1,10,9.4,+21
13065,/r/reidna01,2021-04-07,MIN,@,IND,15:15,5,7,1,2,5,6,2,3,5,0,0,0,0,1,16,14.6,-9
13066,/r/reidna01,2021-04-09,MIN,@,BOS,10:58,3,6,1,3,1,2,0,0,0,0,0,0,1,1,8,3.2,-5
13067,/r/reidna01,2021-04-11,MIN,,CHI,28:20,6,9,2,4,4,4,0,1,1,2,0,0,1,1,18,14.4,-4
13068,/r/reidna01,2021-04-13,MIN,,BRK,16:34,1,7,0,2,0,0,0,3,3,0,0,2,2,4,2,-3.8,-22
13069,/r/reidna01,2021-04-14,MIN,,MIL,30:33,3,10,0,4,3,4,3,12,15,2,2,3,1,1,9,12.6,-23
13070,/r/reidna01,2021-04-16,MIN,,MIA,22:14,6,12,0,3,4,5,4,3,7,2,0,0,0,3,16,13.5,+7
13071,/r/reidna01,2021-04-18,MIN,@,LAC,20:57,5,10,1,2,2,3,1,6,7,0,0,1,0,2,13,10.0,-14
13072,/r/reidna01,2021-04-20,MIN,@,SAC,13:46,3,5,0,0,4,4,1,3,4,1,0,1,0,0,10,10.7,+11
13073,/r/reidna01,2021-04-21,MIN,@,SAC,23:54,11,15,2,3,0,0,0,7,7,2,0,1,2,4,24,18.5,+7
13074,/r/reidna01,2021-04-24,MIN,@,UTA,13:10,2,8,0,2,0,0,1,0,1,0,0,0,1,3,4,-2.3,+4
13075,/r/reidna01,2021-04-26,MIN,,UTA,17:47,5,7,2,3,1,3,0,2,2,0,0,1,0,1,13,10.2,-4
13076,/r/reidna01,2021-04-27,MIN,@,HOU,16:31,2,6,1,3,0,0,0,0,0,1,0,2,3,3,5,-0.5,+11
13077,/r/reidna01,2021-04-29,MIN,,GSW,15:13,6,9,1,2,0,3,1,4,5,0,0,1,1,2,13,8.7,+9
13078,/r/reidna01,2021-05-01,MIN,,NOP,22:12,7,13,3,6,0,2,2,3,5,0,1,2,0,6,17,12.2,-2
13079,/r/reidna01,2021-05-05,MIN,,MEM,25:08,6,14,2,6,0,0,3,4,7,0,1,2,1,3,14,10.1,-12
13080,/r/reidna01,2021-05-07,MIN,@,MIA,17:45,3,5,0,2,0,0,1,5,6,1,0,0,2,4,6,3.0,-16
13081,/r/reidna01,2021-05-09,MIN,@,ORL,15:42,3,5,1,3,2,2,2,6,8,4,0,1,0,3,9,12.2,+1
13082,/r/reidna01,2021-05-11,MIN,@,DET,14:05,6,9,0,1,1,2,1,2,3,1,0,1,1,0,13,10.4,-13
13083,/r/reidna01,2021-05-13,MIN,,DEN,30:51,4,9,0,4,2,4,0,6,6,0,1,1,2,3,10,4.8,-10
13084,/r/reidna01,2021-05-15,MIN,,BOS,19:46,5,13,0,1,2,5,5,0,5,2,1,3,1,3,12,9.5,0
13085,/r/reidna01,2021-05-16,MIN,,DAL,16:49,7,7,3,3,0,0,1,4,5,0,0,0,0,3,17,15.6,+1
13086,/r/rubiori01,2020-12-23,MIN,,DET,25:25,1,4,0,1,1,2,0,1,1,3,2,0,1,3,3,2.4,+17
13087,/r/rubiori01,2020-12-26,MIN,@,UTA,26:42,3,8,1,3,2,2,0,4,4,6,1,0,1,4,9,8.4,+6
13088,/r/rubiori01,2020-12-27,MIN,@,LAL,18:06,4,8,1,4,0,0,1,3,4,4,0,0,0,1,9,9.0,-9
13089,/r/rubiori01,2020-12-29,MIN,@,LAC,25:33,6,8,2,3,3,3,0,0,0,5,1,0,3,3,17,14.1,-13
13090,/r/rubiori01,2021-01-01,MIN,,WAS,25:15,1,4,1,2,0,0,1,1,2,5,2,0,3,2,3,3.3,-22
13091,/r/rubiori01,2021-01-03,MIN,,DEN,17:55,3,7,0,3,0,0,0,2,2,4,0,0,1,1,6,4.3,-3
13092,/r/rubiori01,2021-01-05,MIN,@,DEN,21:22,0,3,0,1,0,0,0,4,4,2,1,0,2,5,0,-2.5,-18
13093,/r/rubiori01,2021-01-07,MIN,@,POR,28:33,0,4,0,1,2,2,1,4,5,10,5,0,2,2,2,10.3,-4
13094,/r/rubiori01,2021-01-09,MIN,,SAS,33:32,3,7,0,0,0,0,1,4,5,8,0,0,2,2,6,7.0,-5
13095,/r/rubiori01,2021-01-10,MIN,,SAS,21:58,2,5,0,1,4,4,0,2,2,6,3,0,0,1,8,12.7,0
13096,/r/rubiori01,2021-01-13,MIN,,MEM,24:29,1,5,0,2,4,4,0,2,2,6,0,0,3,0,6,4.7,-16
13097,/r/rubiori01,2021-01-22,MIN,,ATL,14:43,2,6,0,2,0,1,0,4,4,5,3,0,3,0,4,4.9,-13
13098,/r/rubiori01,2021-01-23,MIN,,NOP,28:29,1,4,0,1,7,10,1,6,7,7,1,0,4,2,9,9.0,+2
13099,/r/rubiori01,2021-01-25,MIN,@,GSW,25:36,1,8,0,1,4,4,2,2,4,11,1,0,4,1,6,7.1,-24
13100,/r/rubiori01,2021-01-27,MIN,@,GSW,21:33,2,7,0,2,1,2,0,1,1,5,0,0,3,1,5,0.9,-15
13101,/r/rubiori01,2021-01-29,MIN,,PHI,18:15,2,6,0,0,0,0,0,2,2,4,1,0,4,3,4,-0.2,-5
13102,/r/rubiori01,2021-01-31,MIN,,CLE,20:27,2,4,0,0,4,4,0,3,3,8,1,0,1,1,8,12.1,+2
13103,/r/rubiori01,2021-02-01,MIN,@,CLE,19:28,1,4,0,1,0,0,0,5,5,4,0,0,1,2,2,2.1,0
13104,/r/rubiori01,2021-02-03,MIN,@,SAS,27:41,4,10,0,1,0,0,0,7,7,7,1,0,2,2,8,7.8,-6
13105,/r/rubiori01,2021-02-05,MIN,@,OKC,23:53,1,4,0,1,1,1,0,4,4,8,3,0,4,1,3,6.0,+2
13106,/r/rubiori01,2021-02-06,MIN,@,OKC,24:20,3,6,0,1,2,2,0,3,3,6,1,0,3,3,8,6.9,-4
13107,/r/rubiori01,2021-02-08,MIN,@,DAL,33:49,3,9,2,5,1,2,0,4,4,7,4,0,1,4,9,11.0,+10
13108,/r/rubiori01,2021-02-10,MIN,,LAC,29:21,2,4,1,2,0,0,1,3,4,10,2,0,3,5,5,8.6,-2
13109,/r/rubiori01,2021-02-12,MIN,@,CHO,28:04,2,8,0,3,1,1,1,3,4,9,0,0,2,5,5,4.1,0
13110,/r/rubiori01,2021-02-14,MIN,@,TOR,29:43,6,13,4,8,0,0,0,1,1,5,0,0,0,2,16,12.3,+9
13111,/r/rubiori01,2021-02-16,MIN,,LAL,29:14,5,12,1,3,2,4,2,2,4,8,0,0,2,3,13,10.2,+2
13112,/r/rubiori01,2021-02-17,MIN,,IND,35:16,6,13,3,6,5,5,0,3,3,13,1,0,1,1,20,22.9,-10
13113,/r/rubiori01,2021-02-19,MIN,,TOR,26:00,2,6,1,4,2,3,0,3,3,4,1,0,3,2,7,4.1,-2
13114,/r/rubiori01,2021-02-21,MIN,@,NYK,27:20,7,12,3,5,1,3,0,0,0,6,1,0,1,2,18,15.0,-9
13115,/r/rubiori01,2021-02-23,MIN,@,MIL,22:55,4,8,2,4,2,2,0,4,4,4,0,0,1,5,12,9.0,-7
13116,/r/rubiori01,2021-02-24,MIN,@,CHI,32:43,2,6,0,1,5,5,1,0,1,10,0,0,0,2,9,12.5,+1
